id,label,Field_46
43608,1,Công ty TNHH Yamaha Motor Việt Nam
43609,0,HGD phường Quan Hoa
43610,0,
43611,0,
43612,0,Công Ty SGS Việt Nam TNHH
43613,0,Cty TNHH SX&TM Thái Nguyên
43614,0,
43615,0,
43616,0,
43617,0,
43618,0,
43619,0,Công ty cổ phần phát triển hạ tầng Khu công nghiệp Thái nguyên.
43620,0,
43621,0,Công ty TNHH Sao Việt Thái Nguyên
43622,1,Công ty cổ phần nhiệt điện An Khánh
43623,0,Công ty TNHH SHINWON EBENEZER Hà Nội
43624,0,
43625,1,Công ty TNHH Dreamtech Việt Nam
43626,0,CTy TNHH ROKI Việt Nam
43627,0,
43628,0,
43629,0,
43630,1,
43631,0,
43632,1,
43633,0,
43634,0,
43635,0,Công ty TNHH một thành viên Co.opmart Cần Thơ
43636,0,
43637,1,
43638,0,
43639,1,
43640,0,
43641,1,
43642,1,
43643,1,Hộ gia đình Ủy ban nhân dân Phường Hưng Thạnh
43644,0,Công ty cổ phần xuất nhập khẩu thủy sản Cần Thơ (Caseamex)
43645,0,CTy TNHH ROKI Việt Nam
43646,1,
43647,1,
43648,1,
43649,0,
43650,0,
43651,1,
43652,1,
43653,0,
43654,1,
43655,0,
43656,0,
43657,0,
43658,0,
43659,0,Công ty TNHH công nghiệp thực phẩm Pataya (Việt Nam)
43660,0,
43661,1,Công ty cổ phần đô thị Cần Thơ
43662,1,
43663,0,Công ty CP nông sản thực phẩm xuất khẩu Cần Thơ
43664,1,
43665,0,
43666,0,
43667,0,Cty TNHH MTV QL Nợ và KTTS-Ngân hàng TMCP SG-HN
43668,0,Công Ty TNHH Hồng Đức
43669,0,
43670,1,
43671,1,
43672,1,
43673,0,
43674,0,Công ty TNHH Giải pháp Công nghệ CSD
43675,1,CN Cty TNHH Bình Tiên Đồng Nai tại Cần Thơ
43676,0,
43677,1,
43678,1,Công ty CP Hàng Tiêu Dùng PROVENCE
43679,0,Công Ty TNHH Sản Xuất Thương Mại và Xuất Nhập Khẩu Thiên Minh
43680,0,
43681,1,
43682,1,
43683,0,
43684,0,
43685,0,Cty TNHH MTV đường sắt Hà Nội
43686,0,
43687,1,
43688,1,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
43689,1,Công ty CP Thiết Bị Chiếu Sáng ánh Sao
43690,1,
43691,1,
43692,0,
43693,0,Hộ Gia Đình Xã Bình Kiến (BĐ)
43694,0,
43695,0,
43696,1,Công ty Cổ phần Hafaco
43697,0,Công ty Cổ phần Hafaco
43698,0,
43699,1,
43700,0,
43701,0,
43702,0,
43703,0,
43704,0,Công Ty Cổ Phần Chuyển Phát Nhanh Vietstar
43705,1,
43706,0,
43707,0,
43708,0,
43709,0,
43710,0,
43711,0,
43712,0,
43713,1,
43714,0,
43715,0,
43716,0,
43717,0,
43718,1,
43719,1,
43720,1,
43721,1,
43722,1,
43723,0,
43724,0,
43725,0,Trường THPT Thới Lai
43726,1,
43727,1,
43728,0,
43729,1,
43730,0,Tổng Công Ty Công Nghiệp Thực Phẩm Đồng Nai - MTV Công ty TNHH
43731,1,
43732,0,
43733,0,
43734,0,
43735,0,
43736,0,
43737,1,
43738,0,Công ty Điện lực thành phố Cần Thơ
43739,1,
43740,1,
43741,0,
43742,1,
43743,0,
43744,0,
43745,1,
43746,1,
43747,0,
43748,1,
43749,1,Cty Cổ Phần Mondelez Kinh Đô Việt Nam
43750,1,
43751,0,
43752,1,
43753,1,
43754,0,
43755,0,
43756,1,
43757,0,
43758,0,
43759,0,
43760,0,
43761,0,
43762,0,
43763,0,
43764,1,
43765,0,
43766,1,
43767,0,
43768,0,
43769,0,
43770,0,
43771,0,
43772,1,
43773,1,
43774,0,
43775,1,
43776,0,
43777,1,
43778,0,Hộ gia đình TT Long Thành_M
43779,1,
43780,0,
43781,1,Hộ gia đình-Cán bộ KCT Phường Hưng Phú
43782,1,
43783,1,
43784,1,
43785,0,
43786,0,
43787,0,
43788,0,Trường tiểu học Lê Qúy Đôn
43789,0,
43790,0,
43791,0,
43792,1,
43793,0,
43794,0,
43795,0,
43796,0,
43797,0,
43798,0,
43799,0,Trường TH Đông Bình 3
43800,0,
43801,0,
43802,0,Hộ gia đình Xã Thạnh Phú
43803,0,
43804,0,
43805,0,
43806,0,
43807,0,
43808,0,
43809,0,HGĐ phường Đội Cấn
43810,0,Không chuyên trách xã Tam Hiệp
43811,0,
43812,0,
43813,0,
43814,1,
43815,0,
43816,0,
43817,1,
43818,0,
43819,1,
43820,1,Cận nghèo xã Phú Phương
43821,0,
43822,0,XN Xe Khách Nam HN
43823,0,
43824,1,
43825,0,
43826,0,
43827,1,
43828,0,Công ty CP Vinhomes
43829,0,
43830,0,
43831,1,
43832,0,CÔNG TY TNHH THIẾT KẾ QUẢNG CÁO TRƯỜNG TÍN
43833,0,
43834,1,Hộ Gia Đình Phường Tân Tạo (03/2008)
43835,1,Công Ty TNHH Một Thành Viên 9999
43836,0,
43837,1,HGĐ Xã Thạnh Tiến - ĐLT UBND
43838,0,
43839,1,
43840,0,
43841,0,Công Ty Cổ Phần Đầu Tư Iland Việt Nam
43842,0,Công Ty Cổ Phần Đầu Tư Iland Việt Nam
43843,1,
43844,1,Công ty TNHH Kyoshin Việt Nam
43845,0,Công ty TNHH DKSH  Việt Nam
43846,0,
43847,0,Công ty Cp bánh ngọt Thu Hương
43848,0,
43849,0,Hộ Gia Đình Ủy Ban Nhân Dân Phường Xuân Khánh
43850,1,Hộ Gia Đình Ủy Ban Nhân Dân Phường Xuân Khánh
43851,1,
43852,0,
43853,0,Công ty CP du lịch Sài gòn - Bình châu
43854,1,
43855,0,
43856,1,
43857,0,
43858,0,
43859,0,
43860,1,
43861,1,Công ty TNHH Đông Phương Đồng Nai Việt Nam
43862,1,
43863,1,
43864,1,CTY TNHH MEGA STEP ELECTRONICS(Việt Nam)
43865,0,
43866,0,
43867,0,
43868,0,
43869,1,
43870,0,
43871,0,
43872,1,
43873,0,
43874,0,
43875,1,Công Ty Cổ Phần Chuyển Phát Nhanh Vietstar
43876,0,
43877,0,
43878,0,
43879,0,
43880,0,
43881,0,
43882,0,
43883,0,
43884,1,Công ty TNHH TMDV & Vận Tải Sao Hoàng Hiệp
43885,0,
43886,1,CÔNG TY CỔ PHẦN TI KI - CHI NHÁNH HÀ NỘI
43887,0,
43888,0,
43889,0,
43890,0,
43891,0,CTY Tài chính TNHH MTV NHVN Thịnh Vượng
43892,0,
43893,0,
43894,0,Hộ Gia Đình Phường Tây Thạnh
43895,0,
43896,0,
43897,0,BHYT Tự nguyện Phường Phạm Đình Hổ
43898,0,
43899,1,
43900,1,Cty Cổ phần Vicostone
43901,0,Công ty TNHH thương mại Phùng Lê
43902,1,
43903,1,
43904,1,
43905,0,Trợ cấp bảo hiểm thất nghiệp hàng tháng
43906,0,HGĐ Xã Vĩnh Bình - ĐLT UBND
43907,1,
43908,1,
43909,1,
43910,1,TN HGĐ (Trung tâm y tế)
43911,1,
43912,0,Cty TNHH SING INDUSTRIAL GAS Việt nam
43913,0,
43914,1,
43915,1,
43916,0,
43917,0,
43918,0,
43919,1,
43920,0,
43921,0,
43922,0,
43923,0,
43924,0,Đối tượng tự đóng Bưu Điện TX Thuận An
43925,0,
43926,0,
43927,1,
43928,1,
43929,0,Công ty cổ phần Bê tông khí Viglacera
43930,0,
43931,0,Cty CP tư vấn TK PLA Việt Nam
43932,0,
43933,0,
43934,0,
43935,0,
43936,0,
43937,0,
43938,0,Đại lý thu BHYT Hộ gia đình UBND phường 14
43939,0,Công ty TNHH Một Thành Viên ấn Độ Dương
43940,0,
43941,0,
43942,1,
43943,0,
43944,1,
43945,0,
43946,1,
43947,1,
43948,1,
43949,0,
43950,1,
43951,0,
43952,0,
43953,1,
43954,0,
43955,0,
43956,1,
43957,1,
43958,0,HGĐ Xã Đại Đồng - Thạch Thất
43959,1,
43960,0,Cận nghèo xã Minh Quang
43961,0,
43962,1,
43963,1,Công ty TNHH TM SX Khánh Phong
43964,1,
43965,0,
43966,0,NH TMCP Việt Nam Thương Tín
43967,1,
43968,1,Cty TNHH TM phát triển & XD Thành An
43969,0,
43970,0,
43971,1,
43972,0,
43973,1,
43974,1,
43975,0,
43976,1,
43977,0,Công Ty TNHH Du Lịch Ngọc Hạnh
43978,1,
43979,0,Công Ty TNHH SPEEDLINK
43980,1,
43981,0,HGĐ phường Đội Cấn
43982,0,Công ty  Cổ phần  Dịch Vụ Giao Hàng Nhanh
43983,0,
43984,1,
43985,0,
43986,0,
43987,0,Trung tâm Kiểm soát bệnh tật thành phố Cần Thơ
43988,1,
43989,1,
43990,0,Công ty Cổ phần Tập đoàn xây dựng Hòa Bình
43991,0,
43992,0,
43993,1,
43994,1,
43995,1,
43996,0,
43997,1,Công ty TNHH Công nghệ năng lượng HITACHI CHEMICAL( Việt Nam)
43998,0,
43999,0,Trường mầm non Phương giao
44000,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44001,0,Trường tiểu học Tràng xá
44002,0,Công ty TNHH Samsung Display Việt Nam
44003,1,
44004,1,Công ty TNHH FLEXCOM Việt Nam
44005,1,
44006,0,
44007,1,
44008,0,Cty TNHH Thời trang Nón Sơn
44009,0,Công ty TNHH Hansol Electronics Việt Nam
44010,1,
44011,1,Công ty TNHH Giày Ngọc Tề
44012,1,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44013,1,
44014,0,
44015,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44016,1,
44017,0,Cty TNHH Thương Mại Thiên Thủy Mộc
44018,0,Cty TNHH NEW WING INTERCONNECT TECHNOLOGY (Bắc Giang)
44019,1,
44020,1,
44021,1,CÔNG TY TNHH ĐẦU TƯ VÀ KINH DOANH MỸ PHẨM MINH ANH
44022,0,
44023,1,
44024,1,Công ty TNHH Logitem Việt Nam
44025,0,Người dân tộc thiểu số xã Tân Thịnh
44026,0,
44027,0,
44028,0,
44029,0,CN Công ty Cổ phần Chăn nuôi C.P. Việt Nam - Nhà máy chế biến sản phẩm thịt Hà Nội
44030,0,
44031,0,Người dân tộc thiểu số xã Tân Thịnh
44032,1,Công ty TNHH MTV Vạn Xuân.
44033,0,
44034,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44035,1,Công ty Cổ phần Sơn Hải Phòng số 2
44036,0,Trung tâm Dịch vụ nông nghiệp huyện Định Hóa
44037,0,Công ty TNHH Hansol Electronics Việt Nam
44038,1,Công ty TNHH GLONICS Việt Nam
44039,1,
44040,1,HGĐ Xã Bình Sơn - TP Sông Công
44041,1,Công ty TNHH DOOSUN Việt Nam
44042,1,
44043,0,Hộ gia đình huyện Đại Từ (ĐLT Bưu điện)
44044,1,
44045,0,
44046,1,
44047,1,
44048,1,
44049,0,
44050,0,
44051,1,
44052,1,
44053,1,Chi nhánh tổng công ty May 10-C.ty CP TTTM&SX Công nghệ cao Hưng Hà
44054,1,Công ty TNHH Canon Việt Nam
44055,0,Công ty cổ phần truyền thông Kim Cương chi nhánh Thái Nguyên
44056,0,
44057,0,
44058,0,
44059,0,Cty CP tập đoàn vàng bạc đá quý DOJI
44060,0,
44061,1,
44062,0,
44063,0,
44064,0,CÔNG TY CP HOA LITI
44065,0,
44066,1,
44067,0,
44068,1,
44069,1,
44070,0,Công ty TNHH DOOSUN Việt Nam
44071,0,Công ty TNHH SHINWON EBENEZER Hà Nội
44072,0,
44073,1,Công ty TNHH Dongsung vina
44074,0,
44075,0,
44076,0,Công ty TNHH Fuhong Precision Component Bắc Giang
44077,0,
44078,0,
44079,0,
44080,1,Công ty TNHH SR TECH
44081,0,Công ty TNHH WOOJEON VINA
44082,0,
44083,1,
44084,1,
44085,1,Công ty CP hợp kim sắt Trung Việt
44086,0,
44087,0,
44088,0,Công ty TNHH Hansol Electronics Việt Nam
44089,0,Công ty TNHH Hansol Electronics Việt Nam
44090,1,
44091,1,Trợ cấp bảo hiểm thất nghiệp huyện Phổ Yên
44092,1,
44093,0,Công ty TNHH HADANBI VINA
44094,1,Công ty TNHH Yamaha Motor Việt Nam
44095,0,Công ty TNHH DOOSUN Việt Nam
44096,0,HGĐ Phường  Ba Hàng - TX Phổ Yên
44097,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44098,0,
44099,1,
44100,0,Công ty TNHH Doorien Vina
44101,1,
44102,1,
44103,1,Công ty TNHH SR TECH
44104,0,Công ty TNHH Samsung Display Việt Nam
44105,1,Công ty CP Ánh sáng Sông Hồng
44106,0,
44107,1,
44108,0,Công ty CP Việt Hoàng Anh
44109,1,
44110,0,Công ty TNHH Hansol Electronics Việt Nam
44111,1,
44112,1,
44113,0,
44114,1,
44115,1,
44116,1,
44117,1,
44118,0,Cty TNHH Sinh Nam Metal (Việt Nam)
44119,0,
44120,1,
44121,1,
44122,0,
44123,1,Công ty TNHH G.S ELECTRONICS
44124,1,Công ty TNHH G.S ELECTRONICS
44125,1,Người dân sinh sống vùng ĐBKK xã Bình Thành
44126,1,
44127,0,CN CTy TNHH Thực Phẩm Orion Vina
44128,0,Công ty TNHH kỹ thuật Dệt may Hồng Hải Quảng Ninh
44129,0,CTy TNHH Nissei Electric Hà Nội
44130,1,
44131,0,
44132,0,Công ty TNHH KCI Vina
44133,1,Công ty TNHH KCI Vina
44134,1,Công ty TNHH Kỹ Nghệ Phúc Anh
44135,0,Công ty TNHH MNS FEED Thái Nguyên
44136,0,
44137,1,Công ty CP đầu tư và thương mại TNG
44138,1,
44139,0,Công ty TNHH LG Display Việt Nam Hải Phòng
44140,0,Công ty TNHH Hansol Electronics Việt Nam
44141,0,
44142,0,
44143,0,"HGĐ Xã  Tân Khánh, huyện Phú Bình"
44144,1,
44145,0,
44146,0,
44147,0,
44148,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44149,0,Công ty TNHH Fuhong Precision Component Bắc Giang
44150,0,
44151,0,
44152,1,
44153,1,
44154,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44155,0,
44156,0,
44157,1,
44158,1,
44159,1,
44160,0,CTy TNHH Hưng Phú Vinh
44161,1,
44162,0,CTy TNHH Hưng Phú Vinh
44163,0,
44164,0,Công Ty Cổ Phần Hometag
44165,1,
44166,1,
44167,0,CTy TNHH Hưng Phú Vinh
44168,0,
44169,0,Cty TNHH Phan Thanh Thảo
44170,1,
44171,0,Cty CP Tổng công ty TECCO Hà Nội
44172,1,
44173,0,
44174,1,
44175,0,
44176,0,Công ty TNHH HADANBI VINA
44177,1,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44178,0,Cty CP tập đoàn vàng bạc đá quý DOJI
44179,0,Công ty TNHH An Lạc Viên Thái Nguyên
44180,0,
44181,0,Công ty cổ phần truyền thông Kim Cương chi nhánh Thái Nguyên
44182,1,Công ty TNHH CRESYN Hà Nội
44183,0,Công ty cổ phần Bất động sản Belleville Hà Nội
44184,1,Công ty cổ phần công nghệ STENCIL
44185,1,
44186,1,
44187,1,
44188,0,
44189,1,
44190,1,
44191,0,
44192,0,
44193,0,Công ty T.N.H.H SEOJIN VINA
44194,0,
44195,0,Công ty TNHH RFTECH Thái Nguyên
44196,0,Cty Cổ phần PRIME GROUP
44197,0,CN Hà Nội - Công ty CP Dịch vụ TM Tổng hợp VinCommerce
44198,0,Công ty Cổ Phần Bang Joo Electronics Việt Nam
44199,1,Cty CP Bách Hợp
44200,0,
44201,1,Công ty TNHH IM VINA
44202,0,
44203,1,
44204,1,
44205,0,BHYT tự nguyện xã Liên Hiệp
44206,0,
44207,0,
44208,1,
44209,1,
44210,0,CTy TNHH SX TM DV Mạnh Đạt
44211,0,
44212,0,
44213,0,Công ty cổ phần đầu tư giáo dục và đào tạo Miền Bắc
44214,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44215,1,
44216,1,DTTS xã An Khánh
44217,1,
44218,1,
44219,0,Công ty TNHH Thạch Bàn
44220,0,Công ty  Cổ phần  Dịch Vụ Giao Hàng Nhanh
44221,0,
44222,0,
44223,1,
44224,1,Công ty TNHH tư vấn tài chính Việt Tech
44225,0,Công ty Cp dịch vụ và du lịch Rạng Đông
44226,1,
44227,1,
44228,1,
44229,0,
44230,0,
44231,0,
44232,0,Công ty TNHH HADANBI VINA
44233,0,Trợ cấp bảo hiểm thất nghiệp huyện Định Hóa
44234,1,
44235,0,Công ty TNHH sứ vệ sinh Minh Long
44236,1,CN Cty TNHH MTV Nước Sạch Hà Nội - XN KD Nước Sạch Ba Đình
44237,1,Bệnh viện E
44238,0,
44239,0,
44240,1,
44241,0,
44242,0,
44243,0,
44244,1,
44245,1,
44246,1,
44247,1,
44248,1,
44249,0,
44250,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44251,0,Công ty TNHH Shin hwa Contech Vina
44252,1,Công ty TNHH Tae Yang Việt Nam
44253,0,Công ty TNHH Tae Yang Việt Nam
44254,1,
44255,1,Công ty TNHH DOOSUN Việt Nam
44256,0,
44257,1,
44258,1,Công ty TNHH DOOSUN Việt Nam
44259,0,HGD Phường Tân Lập
44260,1,"HGD xã Thượng Đình, huyện Phú Bình"
44261,0,Cty CP Thực Phẩm Dinh Dưỡng Nutifood Bình Dương
44262,0,
44263,0,
44264,0,
44265,1,
44266,1,
44267,1,Đặc biệt khó khăn xã  Nam Hoà
44268,0,
44269,1,
44270,0,
44271,1,Công ty TNHH Samju Vina
44272,0,BHYT tự nguyện xã Liên Hiệp
44273,0,Cty TNHH 1 TV thoát nước HN
44274,1,
44275,0,Cty TNHH Trần Linh Hà Nội
44276,0,Ngân hàng TMCP Kỹ Thương VN
44277,0,
44278,0,
44279,0,Ngân hàng TMCP Kỹ Thương VN
44280,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44281,1,Đại Lý Thu BHYT Tự Nguyện Phường Thượng Thanh
44282,0,
44283,1,
44284,0,Công ty CP đầu tư và kinh doanh bất động sản Xuân Mai
44285,1,
44286,0,BHYT HGĐ Phường Hoàng Văn Thụ
44287,1,Công ty TNHH Thương mại Xăng dầu Mai hưởng
44288,1,Công ty TNHH một thành viên chuyển phát nhanh Thuận Phong - Chi nhánh Hà Nội
44289,0,Công ty TNHH Seojin Auto
44290,0,
44291,0,
44292,0,Trường Mầm non Phúc Lương
44293,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44294,0,
44295,1,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44296,1,
44297,1,BHYT TN Phường Phương Liên - Bưu Điện
44298,0,Công ty TNHH GLONICS Việt Nam
44299,0,
44300,0,
44301,1,
44302,0,
44303,0,
44304,1,
44305,0,
44306,0,
44307,1,
44308,1,
44309,0,Công ty TNHH CLEANTECH VINA
44310,1,
44311,0,
44312,0,
44313,0,Công ty TNHH cơ khí Thuận Phát
44314,0,
44315,0,
44316,1,
44317,0,
44318,0,
44319,0,Trường Mầm non Phúc Lương
44320,0,Công ty TNHH Công Nghiệp Credit Up Việt Nam
44321,1,
44322,0,
44323,1,
44324,0,
44325,0,NH TMCP ĐT & PT VN - Chi Nhánh Hà Nội
44326,1,
44327,0,
44328,0,
44329,1,Công ty CP cơ khí Gang thép
44330,1,
44331,0,Công ty TNHH Sản xuất và Thương mại Cơ điện lạnh Thăng Long
44332,1,Cty TNHH TM DV Hoàng Bảo Anh
44333,0,
44334,0,
44335,1,
44336,1,
44337,0,NGÂN HÀNG THƯƠNG MẠI CP QUỐC TẾ VIỆT NAM (VIB)
44338,1,
44339,0,Công ty TNHH kinh doanh miễn thuế Lotte Phú Khánh - Chi nhánh Hà Nội
44340,0,
44341,0,
44342,0,
44343,1,
44344,0,
44345,1,
44346,0,
44347,0,Công ty TNHH thương mại và dịch vụ quảng cáo Tấn Phát Bắc Giang
44348,0,
44349,1,Hộ gia đình xã Bản ngoại
44350,0,
44351,1,
44352,0,
44353,0,Trường ĐH Tài Nguyên & MT HN
44354,0,
44355,0,CÔNG TY CỔ PHẦN ĐẦU TƯ ÂN ĐIỂN
44356,1,
44357,0,
44358,0,
44359,0,
44360,1,
44361,0,
44362,0,
44363,0,
44364,1,
44365,0,Trường Phổ thông dân tộc nội trú Thái Nguyên
44366,0,Công ty CP đầu tư và thương mại TNG
44367,1,Bệnh viện Đa khoa tỉnh Lạng Sơn
44368,0,
44369,0,
44370,0,
44371,0,
44372,0,CTy TNHH TM Sơn Dương
44373,0,
44374,0,BHYT HGĐ Thu tại BHXH quận
44375,0,
44376,1,
44377,0,
44378,1,
44379,1,
44380,1,
44381,0,
44382,0,
44383,0,Công ty CP xây dựng Lạng Sơn
44384,0,
44385,0,
44386,0,HGD UBND P2 Q3 2008
44387,0,CÔNG TY TNHH VINA POLYTECH
44388,0,
44389,0,
44390,0,
44391,1,
44392,0,
44393,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44394,1,
44395,0,
44396,0,
44397,0,
44398,0,
44399,0,
44400,1,
44401,0,
44402,0,Công ty cổ phần Việt Thuận
44403,1,
44404,0,
44405,0,
44406,1,
44407,1,
44408,1,
44409,0,
44410,0,
44411,0,
44412,1,Cty TNHH Sức Bật
44413,0,
44414,1,
44415,1,Hộ gia đình xã Quang Lang
44416,0,
44417,0,Hợp tác xã Phượng Hoàng - huyện Chi Lăng
44418,1,
44419,1,
44420,1,
44421,0,
44422,0,Thân nhân Công an trại giam Suối hai
44423,1,
44424,1,
44425,1,
44426,0,
44427,1,Trường mầm non Hoàng Văn Thụ
44428,0,
44429,0,BHYT Tự nguyện Phường Lê Đại Hành
44430,0,
44431,0,
44432,1,Công ty TNHH SHINHAN VINA
44433,0,
44434,0,
44435,0,
44436,0,
44437,0,
44438,0,
44439,1,
44440,0,
44441,0,
44442,0,CÔNG TY TNHH TMDV CÔNG NGHỆ ÁNH SÁNG
44443,0,
44444,1,
44445,0,
44446,0,
44447,1,Hưởng trợ cấp thất nghiệp huyện Bình Gia
44448,0,Công ty Trách nhiệm hữu hạn Funing Precision Component
44449,0,
44450,0,
44451,1,
44452,1,
44453,0,
44454,0,
44455,0,
44456,0,
44457,0,
44458,0,Hộ Gia Đình Phường Long Phước
44459,1,Công ty TNHH khoa học kỹ thuật TEXHONG Ngân Hà
44460,0,Công ty TNHH khoa học kỹ thuật TEXHONG Ngân Hà
44461,0,
44462,1,
44463,1,
44464,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44465,0,Trường Mầm non xã Hưng Vũ
44466,1,
44467,1,DTTS xã Nhật Tiến
44468,0,CÔNG TY TNHH SYNOPEX VINA2
44469,0,
44470,0,
44471,1,
44472,0,
44473,0,
44474,0,
44475,0,Công ty cổ phần VINPEARL
44476,0,
44477,0,Điểm thu Bưu điện - HGĐ phường Hoàng Văn Thụ
44478,1,
44479,0,Điểm thu Bưu điện - HGĐ phường Hoàng Văn Thụ
44480,1,
44481,1,
44482,1,
44483,0,Công ty TNHH SDS IC Tech Vina
44484,1,
44485,0,Công ty TNHH Texon Vietnam
44486,0,
44487,0,
44488,0,
44489,0,
44490,0,
44491,0,
44492,1,
44493,0,
44494,0,
44495,0,
44496,0,
44497,0,
44498,0,
44499,0,
44500,1,Công ty TNHH Bujeon Việt Nam Electronics
44501,0,Đài Phát thanh truyền hình tỉnh Lạng Sơn
44502,1,Trường PTDT bán trú TH - THCS Bắc ái 1 - Tràng Định  - Lạng Sơn
44503,0,
44504,0,CTY TNHH LOTTE Việt Nam
44505,0,Công ty Cổ phần chăn nuôi Ánh Dương
44506,0,
44507,0,Công ty Cổ phần chăn nuôi Ánh Dương
44508,0,
44509,0,
44510,0,Công ty Cổ phần chăn nuôi Ánh Dương
44511,0,
44512,1,
44513,1,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XUẤT NHẬP KHẨU H & T
44514,1,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XUẤT NHẬP KHẨU H & T
44515,0,
44516,0,
44517,0,
44518,1,Công ty T.N.H.H Việt Nam DRAGONJET
44519,0,Hộ Gia Đình Phường Phú Thạnh
44520,0,
44521,1,
44522,1,
44523,1,
44524,1,Công ty T.N.H.H SEOJIN VINA
44525,0,Công ty trách nhiệm hữu hạn CNC VINA
44526,1,Đại lý thu Cty CP Trung Tâm Y Khoa Thành Công
44527,0,
44528,0,
44529,0,
44530,1,
44531,0,
44532,0,Doanh nghiệp tư nhân Lý Phong
44533,0,DTTS xã Minh Tiến
44534,0,DTTS xã Minh Tiến
44535,1,
44536,1,Công ty TNHH JA SOLAR Việt Nam
44537,0,
44538,0,
44539,0,Hộ Gia Đình - Ubnd Phường Hiệp Bình Chánh
44540,1,
44541,0,Công ty TNHH Khoa học Kỹ thuật Goertek Vina
44542,0,
44543,1,HGĐ Thị trấn Đồng Đăng - Cao Lộc
44544,1,HGĐ Thị trấn Đồng Đăng - Cao Lộc
44545,0,HGD Hội Phụ Nữ Phường Phú Thượng
44546,0,
44547,0,
44548,0,Cty TNHH Giải Pháp ESB Việt Nam
44549,1,
44550,0,
44551,0,
44552,0,
44553,1,
44554,0,
44555,1,
44556,1,
44557,0,
44558,0,
44559,0,
44560,1,
44561,0,Đối tượng hưởng trợ cấp thất nghiệp
44562,1,
44563,0,
44564,1,
44565,0,Công ty TNHH Samsung Electronics Việt Nam Thái Nguyên
44566,1,
44567,1,
44568,1,
44569,0,Công ty TNHH TAESAN Việt Nam
44570,0,
44571,0,TT các chương trình kinh tế xã hội
44572,1,
44573,0,
44574,0,VP Giao dịch Công ty TNHH tư vấn đầu tư và sở hữu trí tuệ Hoàng Phi
44575,0,
44576,1,
44577,0,Công Ty Cổ Phần Than Hà Lầm VINACOMIN
44578,0,CÔNG TY TNHH THƯƠNG MẠI ĐIỆN TỬ R & M
44579,0,
44580,0,
44581,1,
44582,1,
44583,0,
44584,0,
44585,0,Hộ Gia Đình Phường 12- Quận 10
44586,0,
44587,0,Công ty TNHH Jeil - Tech Vina
44588,0,
44589,1,
44590,0,
44591,0,CÔNG TY CP XUẤT NHẬP KHẨU VẬT TƯ THIẾT BỊ ĐƯỜNG SẮT
