id,Field_49
69078,"ấp Xuân Hòa, Xã Lợi Bình Nhơn, TP Tân An, tỉnh Long An"
69079,
69080,
69081,"Số 01, đường Hoàng Liên, Thị Trấn Sa Pa, Huyện Sa Pa, Tỉnh Lào Cai"
69082,"933 Hoang Sa, P11, Q3"
69083,"Xã Nghĩa Trung, Tư Nghĩa, Quảng Ngãi"
69084,"Tầng 9, số 77 Hoàng Văn Thái, Phường Tân Phú, Quận 7, TpHCM"
69085,"Lô A1 KCN Hòa Phú, Long Hồ, Vĩnh Long"
69086,
69087,
69088,
69089,"Tầng 6 & 7, Tòa nhà Regus Me Linh Point, 02 Ngô Đức Kế, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh."
69090,
69091,"Khu Sùng Đức, Nghĩa Tân, TX.Gia Nghĩa, T.Đắk Nông"
69092,
69093,Thôn Vạn Tường-Bình Hải-Bình Sơn-Quảng Ngãi
69094,
69095,
69096,
69097,
69098,
69099,Hạ Long -Quảng Ninh
69100,"43 đường Trần Duy Hưng, Trung Hoà, Cầu Giấy, Hà Nội"
69101,
69102,
69103,"Thôn Lao Chải, xã Quan thần sán, huyện Si Ma Cai, tỉnh Lào Cai"
69104,
69105,
69106,
69107,
69108,
69109,
69110,
69111,
69112,"KCN Trảng Bàng, An Tịnh, Trảng Bàng, Tây Ninh"
69113,
69114,"KCN Tam Phước, Biên Hòa, Đồng Nai"
69115,
69116,
69117,
69118,
69119,
69120,
69121,Tam Hợp - Bình Xuyên - Vĩnh Phúc
69122,"Số 7, ĐƯờNG T4B, TÂY THạNH,Tân Phú"
69123,
69124,"Số 2, Đại Lộ Hữu Nghị, KCN Việt Nam - singapore, xã Tịnh Phong, huyện Sơn Tịnh"
69125,"số 1,Đại lộ Hữu nghị,KCN Việt Nam-Singapore, Xã Tịnh Phong,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi, Việt Nam"
69126,
69127,
69128,
69129,
69130,
69131,
69132,"236 Ngô Gia Tự,P.Chánh Nghĩa ,Tp.Thủ Dầu Một,Bình Dương"
69133,
69134,
69135,
69136,"271 Lê Thị Riêng, P. Thới An, Q12, TP HCM"
69137,
69138,219 Ngô Quyền - Tp Buôn Ma Thuột - tỉnh Đắk Lắk
69139,Hộ gia đình xã Tân Bình
69140,
69141,"KCN Thuận Đạo, Bến Lức, Long An"
69142,
69143,
69144,
69145,Hộ gia đình xã Mỹ Lộc
69146,
69147,
69148,
69149,
69150,"Lô A1-8 KCN Tây Bắc Củ Chi, ấp Bàu Tre 2, xã Tân An Hội, huyện Củ Chi, Tp. Hồ Chí Minh"
69151,
69152,"Số 15, Đ. Nguyễn Huệ, P1, Thị xã Gò Công, Tỉnh Tiền Giang"
69153,
69154,"Tân Kim, Cần Giuộc, Long An"
69155,"Số 23 đường số 14, Phường 5, Quận Gò Vấp, Thành phố Hồ Chí Minh."
69156,
69157,"219 Nguyễn Huệ, Phường Trần Phú, Tp Quy Nhơn, Bình Định"
69158,
69159,
69160,
69161,
69162,
69163,
69164,
69165,Đông Thạnh
69166,"Đường 8, KCN, Nhơn trạch I, Đồng nai"
69167,
69168,"Khu số 4, Khu du lịch biển Nhơn Lý - Cát Tiến, Xã Nhơn Lý, Thành phố Quy Nhơn, Tỉnh Bình Định, Việt Nam"
69169,
69170,"Xã Hắc Dịch, huyện Tân Thành, tỉnh Bà Rịa - Vũng Tàu"
69171,
69172,"D10/89Q Quốc Lộ 1A Tân Tạo, Q.Bình Tân"
69173,"208/36 Lê Đức Thọ, P. 6, Q. Gò Vấp, TPHCM"
69174,"Thị trấn Buôn Trấp, huyện Krông Ana, Đắk Lắk"
69175,"SN 02 ngõ 292, đường Pham Văn Đồng, tổ 4,  P Hưng thành, TP Tuyên Quang, Tỉnh Tuyên Quang"
69176,
69177,
69178,
69179,"Tầng 2, tòa nhà La Bonita 6-8 Đường D2, Phường 25, Quận Bình Thạnh"
69180,
69181,
69182,"Đường Hoàng Hoa Thám, Tổ 02, Phường Minh Xuân, TP Tuyên Quang, Tỉnh Tuyên Quang"
69183,
69184,"(BĐ) 36 Phạm Ngọc Thạch, Phường 6, Quận 3"
69185,"254 Nguyễn Công Trứ, P.Nguyễn Thái Bình, Q.1"
69186,
69187,P.Tân Quang - TP Tuyên Quang - tỉnh Tuyên Quang
69188,
69189,
69190,
69191,"T Gò Đình,Xã Hồng Lạc, huyện Sơn Dương, tỉnh Tuyên Quang"
69192,01 Nguyễn Tất Thành - TP Buôn Ma Thuột
69193,"08 Biên Cương, Quy Nhơn, Bình Định"
69194,"T 06, xã Thái Bình, huyện Yên Sơn, tỉnh Tuyên Quang"
69195,Hùng Lợi - Yên Sơn - Tuyên Quang
69196,455 Tô Hiến Thành P14 Q10
69197,"Thị trấn Sơn Dương,Sơn Dương,Tuyên Quang"
69198,
69199,"409B Đường Song Hành Xa Lộ Hà Nội, P. Trường Thọ, Q. Thủ Đức, TP. HCM"
69200,
69201,P. Phan Thiết - TP Tuyên Quang - tỉnh Tuyên Quang
69202,
69203,
69204,
69205,
69206,
69207,Hộ gia đình Phường 3 - TPVL
69208,
69209,
69210,"LE - 03.60 Tầng 3, Cao ốc Lexington Số 67 Đại Lộ Mai CHí Thọ, P. An Phú, Q. 2, TP. HCM"
69211,
69212,Xã Thái Niên-Bảo Thắng-Lào Cai
69213,
69214,
69215,
69216,
69217,
69218,
69219,
69220,
69221,"P. Nghĩa Lộ, TP Quảng Ngãi"
69222,
69223,
69224,"Tầng 12,toà nhà Kumho Asiana Plaza Saigon, số 39 Lê Duẩn,P.Bến Nghé,Q1"
69225,
69226,
69227,
69228,
69229,
69230,"Xã Mỹ Lệ, Cần Đước, Long An"
69231,"30 Nguyễn Thị Minh Khai, P1, TP.Vĩnh Long, Vĩnh Long"
69232,"112A, Đinh Tiên Hoàng, Phường 8, Tp Vĩnh long"
69233,
69234,"KP Bình Thuận 2, Thuận Giao, Thuận An, Bình Dương"
69235,
69236,
69237,
69238,
69239,"862B Huỳnh Văn Lũy,tổ 35,khu 7,Phường Phú Mỹ,Thành Phố Thủ Dầu Một,Tỉnh Bình Dương"
69240,"Số 196, đường Hoàng Liên, phường Cốc Lếu, thành phố Lào Cai, tỉnh Lào Cai"
69241,"Lô E.01, đường Trung Tâm, KCN Long Hậu, Long Hậu, Cần Giuộc, Long An"
69242,"270, Phạm Hùng, P9, TP.Vĩnh Long, Vĩnh Long"
69243,
69244,
69245,
69246,
69247,16 Phùng Khắc Khoan Q1
69248,
69249,"Phường Tân Thành, thành phố Buôn Ma Thuột, tỉnh Đắk Lắk"
69250,
69251,
69252,
69253,
69254,
69255,
69256,
69257,
69258,Bình Dương
69259,
69260,
69261,
69262,"số 02 Hải Triều , tầng 46 Bitexco,P.Bến Nghé,Q.1,TPHCM"
69263,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
69264,
69265,
69266,
69267,
69268,
69269,
69270,"ấp Phước Lộc A, Bình phước, Mang thít, Vĩnh long"
69271,
69272,
69273,
69274,"295/9B Chiêu Liêu, P.Tân Đông Hiệp, Dĩ an, Bình Dương"
69275,
69276,
69277,
69278,
69279,
69280,
69281,"số 1,Đại lộ Hữu nghị,KCN Việt Nam-Singapore, Xã Tịnh Phong,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi, Việt Nam"
69282,
69283,Tam Đàn - Phú Ninh - Quảng Nam
69284,
69285,
69286,
69287,
69288,
69289,
69290,
69291,
69292,"Lầu 11, tòa nhà Etown 2, 364 Cộng Hòa, Phường 13, Quận Tân Bình"
69293,"Số 01, ấp Mới 2, Mỹ Hạnh Nam, Đức Hòa, Long An"
69294,Hộ gia đình xã Tân An Luông
69295,41 Tân Lập 2 - P. Hiệp Phú - Quận 9 - Tp.HCM
69296,
69297,
69298,"Khu số 4, khu du lịch biển Nhơn Lý - Cát Tiến, xã Nhơn Lý, Tp. Quy Nhơn, Bình Định"
69299,
69300,"219 Nguyễn Huệ, Phường Trần Phú, Tp Quy Nhơn, Bình Định"
69301,
69302,
69303,"Lô P.2, đường số 8, KCN Lợi Bình Nhơn, Tp Tân An, Long An"
69304,"Tầng 3, Tòa nhà Rivera Park Số 7/28 Thành Thái, Phường 14, Quận 10, TP.HCM"
69305,"34 Lê Duẩn , diamond plaza , Q1"
69306,
69307,
69308,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
69309,"1D Phổ Quang, phường 2, quận Tân Bình"
69310,
69311,
69312,
69313,"ấp Cây Trâm, Phú Hoà Đông, Củ Chi, TPHCM"
69314,"Lô P-1A, đường số 6, Khu công nghiệp Long Hậu mở rộng, Long Hậu, Cần Giuộc, Long An"
69315,
69316,
69317,
69318,
69319,Số 158/3 - Trần Hưng Đạo-P5 -TPMT-TG
69320,
69321,
69322,
69323,"27 Nguyễn Thị Bảy, Phường 6, TP Tân An, tỉnh Long An"
69324,
69325,
69326,
69327,
69328,"893 ĐƯỜNG NGUYỄN DUY TRINH, KP1, P.PHÚ HỮU, QUẬN 9"
69329,
69330,"Số 130 Đường 40, KDC Tân Quy Đông, P.Tân Phong, Quận 7, TP.HCM"
69331,Phường Đông Vệ - TP Thanh Hóa - Thanh Hóa
69332,số 13 ngõ 122 đường láng  P.thịnh quang -đống đa-hà nội
69333,"Lô C3, Đường số 8, khu công nghiệp Long Hậu - Hòa Bình, Nhị Thành, Thủ Thừa, Long An"
69334,"154b Nguyễn Duy Dương, P3, Q10"
69335,
69336,
69337,"04 Nguyễn Thiện Thuật, P.24, Q. Bình Thạnh, TP.HCM"
69338,"Xã Diên Lâm, huyện Diên Khánh, tỉnh Khánh Hòa."
69339,"Số 290 phố Tây Sơn, quận Đống Đa, HN"
69340,"80/94 Huỳnh Văn Nghệ, phường 15, quận Tân Bình"
69341,
69342,"Phường Cam Thuận, Cam Ranh, Khánh Hòa"
69343,"ấp 4, xã Tân Ân, huyện Cần Đước, tỉnh Long An"
69344,"357 TRầN XUÂN SOạN, P. TÂN KIểNG, Q. 7"
69345,
69346,"703 Trần Xuân Soạn, KP4, Phường Tân Hưng, Quận 7"
69347,
69348,
69349,
69350,
69351,"Ninh Diêm, Ninh Hòa"
69352,
69353,
69354,
69355,Xã Na Son huyện Điện Biên Đông tỉnh Điện Biên
69356,"xã Chà Nưa, huyện Nậm Pồ, tỉnh Điện Biên"
69357,Thị trấn Điện Biên Đông huyện Điện Biên Đông tỉnh Điện Biên
69358,"UBND Thị trấn Hóc Môn, Hóc Môn"
69359,
69360,
69361,
69362,"Đường số 3, KCN Xuyên á, Mỹ hạnh bắc, Long an"
69363,
69364,
69365,Xã Chiềng Sơ huyện Điện Biên Đông tỉnh Điện Biên
69366,"Phường An Tân, An Khê, Gia Lai"
69367,Xã Bàu Hàm II - Huyện Thống Nhất - Tỉnh Đồng nai
69368,
69369,962 Lò GốM P08 Q6
69370,
69371,"Xã Cửu An, An Khê, Gia Lai"
69372,
69373,xã Quài Tở-huyện Tuần Giáo - Tỉnh Điện Biên
69374,
69375,
69376,
69377,
69378,"Lô A12, Đường số 2, KCN Hòa Bình, Nhị Thành, Thủ Thừa, Long An"
69379,
69380,
69381,
69382,"87-89 Hạ Đình, Thanh Xuân, Hà Nội"
69383,Hòa Tịnh - Chợ Gạo - TG
69384,60 Nguyễn Đình Chiểu P.Đa Kao Q1 TP.HCM
69385,
69386,
69387,
69388,
69389,X. Xuân Bái
69390,
69391,
69392,1A/L3 KP 01 P.LONG BìNH TÂN
69393,"Lô số 8 và lô số 10, Đường số 1, KCN Tân Đức, Đức Hòa Hạ, Đức Hòa, Long An"
69394,
69395,
69396,KCX Tân Thuận
69397,
69398,
69399,
69400,Xã Tân Điền - Huyện Gò Công Đông - TG
69401,"Lầu 11, tòa nhà Etown 2, 364 Cộng Hòa, Phường 13, Quận Tân Bình"
69402,"L19-07-09, Tầng 19, Tòa nhà Vincom Đồng Khởi, 72 Lê Thánh Tôn, P.BN, Q1, HCM"
69403,
69404,"248 Thống Nhất, Phương Sơn, Nha Trang, Khánh Hòa"
69405,Khu CN Ngọc Hoà- Chương Mỹ- Hà Nội
69406,
69407,
69408,"C11/34E ấp 3, X.Tân Kiên, H.Bình Chánh,TP.HCM"
69409,
69410,
69411,
69412,
69413,
69414,"Tầng 2 Tòa nhà REE Tower số 9 Đoàn Văn Bơ, P12, Q4, Tp.HCM"
69415,
69416,
69417,"ỦY BAN NHÂN DÂN P. 27 - Số 1 Khu hành chính, P. 27, Q. Bình Thạnh"
69418,"161B/2B-C-D Lạc Long Quân, P03, Q11"
69419,
69420,
69421,
69422,
69423,
69424,
69425,
69426,
69427,
69428,
69429,
69430,
69431,"Ninh Diêm, Ninh Hòa"
69432,"F4/68A An Phú Tây, ấp 6, xã Hưng Long, huyện Bình Chánh"
69433,
69434,"Số 01 Đoàn Kết , Bình Thọ, Q.Thủ Đức"
69435,
69436,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
69437,314 Nguyễn Trãi Q5
69438,"Lô N1- N8, P/1 - P/16, Khu CN Suối Dầu, Suối Tân, Cam Lâm, Khánh Hòa"
69439,
69440,
69441,
69442,
69443,"Lô D1-2-2, D1-3 KCN Đại Đăng, Thủ Dầu Một, Bình Dương"
69444,"Tòa nhà N1- KM số 2 đại lộ Thăng Long, Mễ Trì, Nam Từ Liêm, Hà Nội"
69445,
69446,"lầu 6, 30 Lê Trung Nghĩa, Phường 12, Q. Tân Bình"
69447,
69448,
69449,
69450,HGĐ Phường IaKring - Pleiku - Gia Lai
69451,
69452,
69453,"Tổ 10 Hòa Bắc, Vĩnh Hòa, Nha Trang, Khánh Hòa"
69454,"Thôn An Sơn, xã Hoà Ninh, huyện Hoà Vang, thành phố Đà Nẵng"
69455,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
69456,
69457,
69458,
69459,
69460,
69461,
69462,"Lô U-1A, đường Long Hậu, KCN Long Hậu mở rộng, Long Hậu, Cần Giuộc, Long An"
69463,"Lô D2, Khu đấu giá Quyền SD đất, Vạn Phúc, Hà Đông, Hà Nội"
69464,
69465,
69466,
69467,"số 7, Đường D3B, Kp6, Phước Long B, Q9, TPhcm"
69468,
69469,
69470,
69471,"Lô D8C, KCN Hiệp Phước, Hiệp Phước, Nhà Nhè, TP.HCM"
69472,
69473,
69474,
69475,"Tòa nhà Bắc Á, tầng 7, số 9 Đào Duy Anh, P Phương Liên, Đống Đa, Hn"
69476,
69477,"7 Lê Minh Xuân, p7, quận tân bình"
69478,
69479,"33-35 Đường số D4 Khu đô Thị mới Him Lam, P. Tân Hưng, Quận 7, TPHCM"
69480,60 Lê Hồng Phong - P. Phước Hải - TP. Nha trang
69481,"25 Nguyễn Quang Bích, P.13, Q.Tân Bình, Tp HCM"
69482,"Vạn Lương, Vạn Ninh, Khánh Hòa"
69483,
69484,
69485,
69486,"Lô H5-2, Đường số 9, KCN Thuận Đạo mở rộng, Xã Long Định, Huyện Cần Đước, Long An"
69487,
69488,
69489,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
69490,"18 Trần Hưng Đạo, phường Lộc Thọ, TP. Nha Trang, tỉnh Khánh Hòa"
69491,
69492,
69493,
69494,
69495,
69496,"KCN Yên Bình 1, phường Đồng Tiến, thị xã  Phổ Yên, tỉnh Thái Nguyên"
69497,"Đà Lạt, Lâm Đồng"
69498,
69499,
69500,
69501,
69502,
69503,
69504,
69505,
69506,
69507,
69508,"KCN Yên Bình 1, phường Đồng Tiến, thị xã  Phổ Yên, tỉnh Thái Nguyên"
69509,
69510,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
69511,
69512,"xã Cam Bình, Cam Ranh, Khánh Hòa"
69513,Phường 01 - Quận 8
69514,"Phường 9, Tp. Tuy Hòa, Phú Yên"
69515,
69516,
69517,
69518,"Thắng Lợi, Pleiku, Gia Lai"
69519,
69520,
69521,
69522,
69523,
69524,297/5 Lý Thường Kiệt Q11
69525,
69526,"Số 71B, Đường Nguyễn Thái Học, Phường Lê Lợi, TP Vinh, tỉnh Nghệ An"
69527,"Số 40, VSIP II, đường số 6, KCN VN Singapore,hòa phú, tdm , bình dương"
69528,
69529,
69530,
69531,
69532,120 Hùng Vương Q5
69533,
69534,"số 504 đại lộ bình dương, p.hiệp thành,tp thủ dầu một , bình dương"
69535,
69536,
69537,08 Nguyễn Văn Tráng P.BN Q1
69538,"A15-2 KP The Grand View, Nguyễn Đức Cảnh, P. Tân Phong, Q7"
69539,
69540,
69541,
69542,"Đường số 8, Lô II-7 Nhóm CN II-KCN Tân Bình, Q.Tân Phú"
69543,
69544,
69545,"Khu phố 2, Thị Trấn Củ Chi, Huyện Củ Chi, TP. Hồ Chí Minh"
69546,"482B Nguyễn Văn Tạo, ấp 2, Long Thới, Nhà Bè, Tp.HCM"
69547,"11 Nguyễn Sơn, P.Phú Thạnh, Q.Tân Phú"
69548,
69549,
69550,
69551,
69552,"Lầu 03, lầu 04 số 39 đường số 9A, KDC Trung Sơn, xã Bình Hưng, huyện Bình Chánh, TPHCm"
69553,Song Thuận - Châu Thành - Tiền Giang
69554,
69555,Xã Mường Nhà - H. Điện Biên - T. Điện Biên
69556,
69557,
69558,
69559,
69560,"lầu 15,tòa nhà centec,72-74 nguyễn thị minh khai,p6,q3, TP HCM"
69561,"19 Yersin, Lộc Thọ, Nha Trang, Khánh Hòa"
69562,
69563,
69564,
69565,
69566,
69567,
69568,
69569,P.Him Lam - TP.Điện Biên Phủ - Tỉnh Điện Biên
69570,
69571,
69572,
69573,
69574,"Tân Kim, Cần Giuộc, Long An"
69575,
69576,
69577,
69578,"Thị trấn Tủa Chùa, Huyện Tủa Chùa, Tỉnh Điện Biên"
69579,P.Nam Thanh  - TP.Điện Biên Phủ - Tỉnh Điện Biên
69580,P.Mường Thanh  - TP.Điện Biên Phủ - Tỉnh Điện Biên
69581,Lô B3- KCN Tân Hương - Châu Thành - Tiền Giang
69582,"Xã Sín Chải , Huyện Tủa Chùa, Tỉnh Điện Biên"
69583,
69584,"Thành Phố Nha Trang, Tỉnh Khánh Hòa"
69585,"68 Võ Văn Tần F6 Q3/ lô 37-39A đường 19 KCX tân thuận,q.7"
69586,"07 Hoa Lan, Phường 2, Q.Phú Nhuận, TP.HCM"
69587,
69588,"Tân Phước Khánh 43,DT746,Phường Tân Phước Khánh,Thị Xã Tân Uyên,Tỉnh Bình Dương"
69589,
69590,"787 Trần Hưng Đạo, Phường 01, Quận 5, TP.HCM"
69591,
69592,
69593,Xã Noong Hẹt - H. Điện Biên
69594,"Lô C, Đường số 01, KCN Tân Kim, Cần Giuộc, Long An"
69595,
69596,
69597,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
69598,
69599,Thị trấn Điện Biên Đông huyện Điện Biên Đông tỉnh Điện Biên
69600,"Thôn Phú Bình 2, Cam Tân, Cam Lâm, Khánh Hòa"
69601,"29 Nguyễn Trọng Kỷ, Cam Linh, Cam Ranh, Khánh Hòa"
69602,440 Trần Văn Kiểu P.7 Q.6
69603,
69604,"Số 3, đường số 1, Khu công nghiệp An Hòa, phường An Hòa, TP Huế"
69605,"Đường Tân Thuận, KCX Tân Thuận"
69606,
69607,
69608,
69609,xã thanh hưng huyện điện biên
69610,xã thanh hưng huyện điện biên
69611,
69612,"Cam Phúc Bắc, Cam Ranh, Khánh Hòa"
69613,KCN Bàu Xéo - Trảng Bom - Đồng Nai
69614,"Khu nghỉ mát Mia Resort & Spa Bãi Dông, xã Cam Hải Đông, H. Cam Lâm, Khánh Hòa"
69615,
69616,
69617,
69618,
69619,"Lô I8-1 Khu Công Nghệ Cao, P.Tăng Nhơn Phú A, Quận 9"
69620,
69621,"Lô DV Thương Mại 2-3, Đường số 7, KCX Tân Thuận, P. Tân Thuận  Đông, Q7"
69622,"Tổ 19, Xuân Ngọc, Vĩnh Ngọc, Nha Trang, Khánh Hòa"
69623,
69624,
69625,
69626,
69627,"D10/89Q Quốc Lộ 1A Tân Tạo, Q.Bình Tân"
69628,
69629,
69630,"Lô C3, Khu CN Quế Võ, Vân Dương, TP Bắc Ninh, Bắc Ninh"
69631,
69632,
69633,
69634,
69635,Thôn Vĩnh Thành - xã Vĩnh Phương - TP.Nha Trang
69636,"248 Thống Nhất, Phương Sơn, Nha Trang, Khánh Hòa"
69637,
69638,
69639,"06 Trần Phú, phường Thạch Thang, quận Hải Châu, Đà Nẵng"
69640,
69641,
69642,"(BĐ) 649/58/11 Điện Biên Phủ, Phường 25, Q. Bình Thạnh"
69643,
69644,"Trung tâm thương mại EB Nha Trang, lô số 4, đường 19/5, Khu đô thị Vĩnh Điềm Trung, Vĩnh Hiệp, Nha Trang, Khánh Hòa"
69645,
69646,
69647,
69648,
69649,KCN Tân Hương - Châu Thành - Tiền Giang
69650,"86 đường D1, p hiệp phú, q9"
69651,
69652,22 Ngô Quyền - Hoàn Kiếm - Hà Nội
69653,"Lô D3, Khu du lịch Bắc bán đảo Cam Ranh, Cam Hải Đông, Cam Lâm, Khánh Hòa"
69654,32 Bình Long -P. Phú Thạnh
69655,
69656,"Thôn Tân Thành, Cam Thành Bắc, Cam Lâm, Khánh Hòa"
69657,
69658,KCN Tân Hương - Châu Thành - Tiền Giang
69659,
69660,"D10/89Q Quốc Lộ 1A Tân Tạo, Q.Bình Tân"
69661,
69662,"471 Nguyễn Hữu Thọ, KP1, P.Tân Hưng, Quận 7"
69663,
69664,"D10/89Q Quốc Lộ 1A Tân Tạo, Q.Bình Tân"
69665,
69666,
69667,"Y10 Hồng Lĩnh, Phường 15, Quận 10, TP.HCM"
69668,
69669,
69670,
69671,
69672,
69673,
69674,
69675,
69676,
69677,
69678,"Thôn Châu Tử, xã Châu Lộc, huyện Hậu Lộc, tỉnh Thanh Hoá"
69679,
69680,
69681,
69682,
69683,"30 Bờ Bao Tân Thắng, p. Sơn Kỳ, Q. Tân Phú"
69684,"59 Hồ Hảo Hớn, P CG, Q1"
69685,
69686,
69687,
69688,67 Y Moan Ênuôl - P. Tân Lợi - TP. Buôn Ma Thuột - Tỉnh Đắk Lắk
69689,"U.02-12a, Đường số 22, KCX.Tân Thuận, P.Tân Thuận Đông, Q.7, TP.HCM"
69690,
69691,
69692,
69693,
69694,"69/4 Đoàn Trần Nghiệp, Phường Vĩnh Phước, TP Nha Trang, Khánh Hòa"
69695,"270 Bis Lý Thường Kiệt, P.14, Q.10"
69696,
69697,
69698,
69699,"tầng G, 8 và 10 tòa nhà Phụ Nữ, số 20 Nguyễn Đăng Giai, P.Thảo Điền, Q.2, Tp HCM"
69700,"30 Lê Hồng Phong, Phước Long, Nha Trang, Khánh Hòa"
69701,
69702,
69703,
69704,
69705,"38 Đường 23/10, Phương  Sơn, Nha Trang, Khánh Hòa"
69706,
69707,
69708,
69709,
69710,"113 đường Chương Dương, kp.2, p. Linh Chiểu, Q. Thủ Đức"
69711,
69712,
69713,
69714,"đường số 9, KCN Phú Mỹ 1, Tân Thành, Bà Rịa - Vũng Tàu"
69715,Đường 30/4 Phường 1 TP Mỹ Tho
69716,
69717,
69718,
69719,
69720,"50 Lữ Gia, P15, Q11"
69721,"Đảo Hòn tre, Vĩnh Nguyên, Nha Trang, Khánh Hòa"
69722,
69723,
69724,Thị trấn CáI Bè - Cái Bè - Tiền Giang
69725,"02 Nguyễn Đình Chiểu, Vĩnh Phước, Nha Trang, Khánh Hòa"
69726,
69727,"Lô I1-N2, Khu công nghệ cao, Quận 9, TP Hồ Chí Minh"
69728,
69729,"LÔ U.14B-16A ĐƯờNG 22KHU CX.TÂN THUậN,P.TÂN THUậN ĐÔNG,Q.7"
69730,"Ninh Trung, Ninh Hòa"
69731,
69732,
69733,
69734,
69735,
69736,"Lô K-1-2, KCN Đại Đồng, Hoàn Sơn, Tân Hồng, Từ Sơn, Bắc Ninh"
69737,
69738,
69739,
69740,
69741,
69742,
69743,"Đường Thủ khoa Huân, KP1, P2, Thị xã Gò Công, Tiền Giang"
69744,
69745,
69746,
69747,
69748,"26 Yesin, Vạn Thắng, Nha Trang, Khánh Hòa"
69749,170E Phan Đăng Lưu - P.3 - Q.PN
69750,
69751,
69752,KCN Tân Hương - Châu Thành - Tiền Giang
69753,"QL1A,  Xã Suối Hiệp, Huyện Diên Khánh, Tỉnh Khánh Hòa."
69754,
69755,"01 Nguyễn Chánh, Lộc Thọ, Nha Trang, Khánh Hòa"
69756,"Lô C1, Khu Công Nghiệp Suối Dầu, Suối Tân, Cam Lâm, Khánh Hòa"
69757,"Lầu 10 toà nhà Hải âu, 39B Trường Sơn, phường 4, quận Tân Bình"
69758,
69759,"Lô A4 - A8 KCN Suối Dầu, Suối Tân, Cam Lâm, Khánh Hòa"
69760,"KCX Linh Trung 1, Q.Thủ Đức, TP.HCM"
69761,"Thị Xã Ninh Hòa, Tỉnh Khánh Hòa"
69762,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
69763,
69764,
69765,"940 Đường 3/2, P15, Q11"
69766,
69767,"Ninh Diêm, Ninh Hòa"
69768,tầng 3 khu A - tòa nhà   Imperia Garden 203 Nguyễn Huy Tưởng- Thanh Xuân -HN
69769,
69770,"136 Nguyễn Hoàng, KP5, P. An Phú, Q. 2, TP. HCM"
69771,
69772,
69773,
69774,Người sống vùng KTđăc biệt khó khăn xã Tân Mỹ
69775,"số 10 lê phụng hiển, p. cát lái, q. 2, tp. hcm"
69776,"Phòng 909, Lầu 9, Sài Gòn Tower, 29 Lê Duẩn, P. BN, Q1"
69777,"236C,Nguyễn Trung Trực,Mỹ Thạnh,Mỹ Phong,TP Mỹ Tho,Tiền Giang"
69778,
69779,
69780,
69781,
69782,"1 Võ Văn Ngân, P. Linh Chiểu, QTĐ"
69783,
69784,B22 Lô 19 KĐT Định Công P. Định Công Q. Hoàng Mai Hà Nội
69785,
69786,
69787,"55 X Thạnh, P. Trường Thạnh, Q9"
69788,"(Bưu điện) tầng B1, Vincom Mega Mall, 159 Xa lộ Hà Nội, P. Thảo Điền, Q2"
69789,02 Hùng Vương -Mỹ Tho -TG
69790,
69791,
69792,
69793,
69794,
69795,
69796,"198B, ấp Bắc, Phường 5, TPMT ,TG"
69797,
69798,"17 Quang Trung, Vạn Thạnh, Nha Trang, Khánh Hòa"
69799,"27B NGUYỄN ĐÌNH CHIỂU, PHƯỜNG ĐAKAO,QUẬN 1, TPHCM"
69800,
69801,
69802,
69803,BHXH TG
69804,Xã Bình Trưng - Châu Thành - Tiền Giang
69805,"06 Phan Chu Trinh, Phường Tân Thành, Tân Phú, Tp. Hồ Chí Minh"
69806,
69807,
69808,
69809,"12 KDC Phú Mỹ, đường 14, P. Phú Mỹ, Q7, Tp HCM"
69810,"236C,Nguyễn Trung Trực,Mỹ Thạnh,Mỹ Phong,TP Mỹ Tho,Tiền Giang"
69811,"số 7 đường 46, P 5, Q 4, Tp.HCM"
69812,"160 A  Mã Lò, KP 2, P. Bình Trị Đông A, Q. Bình Tân"
69813,
69814,"Số nhà 17, tổ 8, Thị trấn Cát Bà - Cát Hải - Hải Phòng"
