id,Field_33
71095,
71096,
71097,
71098,
71099,
71100,
71101,1/1/2023
71102,
71103,
71104,
71105,
71106,12/1/2022
71107,
71108,
71109,
71110,4/1/2016
71111,1/31/2018
71112,
71113,
71114,
71115,11/1/2022
71116,
71117,11/1/2018
71118,
71119,
71120,
71121,3/1/2023
71122,
71123,6/1/2022
71124,
71125,
71126,
71127,12/1/2017
71128,8/1/2024
71129,1/1/2023
71130,7/1/2023
71131,
71132,
71133,
71134,
71135,
71136,
71137,
71138,
71139,
71140,
71141,6/26/2023
71142,6/1/2023
71143,
71144,
71145,10/1/2021
71146,5/1/2021
71147,
71148,
71149,8/1/2023
71150,
71151,9/1/2021
71152,
71153,
71154,
71155,8/1/2022
71156,
71157,
71158,7/26/2024
71159,
71160,
71161,9/13/2024
71162,
71163,
71164,
71165,8/31/2022
71166,
71167,
71168,7/1/2022
71169,
71170,12/1/2023
71171,9/1/2021
71172,
71173,12/1/2022
71174,1/1/2019
71175,10/1/2024
71176,11/1/2023
71177,
71178,
71179,1/1/2023
71180,
71181,
71182,6/21/2024
71183,6/1/2022
71184,
71185,
71186,1/1/2023
71187,1/1/2020
71188,1/1/2023
71189,
71190,
71191,
71192,
71193,
71194,8/1/2020
71195,
71196,
71197,
71198,1/1/2022
71199,
71200,7/1/2021
71201,
71202,6/1/2016
71203,
71204,12/1/2021
71205,
71206,
71207,
71208,12/1/2018
71209,
71210,
71211,
71212,
71213,6/1/2023
71214,
71215,
71216,8/1/2024
71217,
71218,
71219,
71220,
71221,
71222,
71223,
71224,5/1/2024
71225,
71226,
71227,5/1/2023
71228,
71229,
71230,
71231,6/1/2016
71232,
71233,5/1/2023
71234,
71235,
71236,8/1/2015
71237,5/1/2023
71238,9/1/2024
71239,10/1/2021
71240,
71241,
71242,
71243,
71244,
71245,12/1/2021
71246,
71247,
71248,
71249,
71250,
71251,
71252,10/1/2019
71253,
71254,
71255,
71256,
71257,
71258,
71259,
71260,9/1/2021
71261,1/15/2022
71262,2/1/2024
71263,
71264,7/1/2024
71265,
71266,3/1/2023
71267,
71268,
71269,
71270,
71271,
71272,10/1/2024
71273,
71274,
71275,7/28/2024
71276,
71277,
71278,
71279,
71280,
71281,7/1/2023
71282,8/1/2024
71283,12/12/2023
71284,
71285,
71286,10/1/2019
71287,
71288,4/1/2023
71289,
71290,
71291,10/4/2023
71292,9/1/2021
71293,
71294,8/1/2016
71295,9/1/2017
71296,6/1/2024
71297,6/6/2023
71298,9/26/2021
71299,
71300,
71301,1/1/2019
71302,5/1/2021
71303,
71304,
71305,
71306,8/20/2023
71307,
71308,12/1/2023
71309,4/15/2024
71310,
71311,
71312,11/1/2023
71313,1/1/2023
71314,
71315,
71316,
71317,3/20/2022
71318,3/20/2022
71319,6/30/2023
71320,
71321,6/1/2021
71322,7/1/2023
71323,4/1/2023
71324,10/1/2024
71325,6/14/2024
71326,9/14/2023
71327,4/1/2024
71328,
71329,
71330,
71331,
71332,
71333,5/1/2019
71334,
71335,
71336,3/1/2020
71337,
71338,8/1/2022
71339,
71340,
71341,
71342,
71343,
71344,
71345,1/1/2015
71346,
71347,
71348,
71349,
71350,6/1/2023
71351,
71352,
71353,9/1/2021
71354,1/1/2015
71355,7/1/2022
71356,
71357,10/1/2022
71358,3/1/2023
71359,7/1/2023
71360,12/12/2023
71361,
71362,
71363,
71364,
71365,
71366,
71367,
71368,
71369,
71370,2/15/2023
71371,
71372,
71373,
71374,9/1/2018
71375,
71376,
71377,
71378,9/1/2016
71379,
71380,7/1/2023
71381,
71382,
71383,10/1/2023
71384,
71385,
71386,
71387,8/1/2022
71388,
71389,
71390,6/1/2023
71391,
71392,
71393,
71394,
71395,
71396,
71397,
71398,5/1/2024
71399,
71400,
71401,
71402,5/1/2018
71403,5/1/2023
71404,6/3/2024
71405,7/21/2019
71406,3/1/2023
71407,1/1/2015
71408,
71409,2/1/2019
71410,
71411,11/1/2023
71412,
71413,10/1/2023
71414,
71415,
71416,
71417,2/1/2023
71418,
71419,9/1/2022
71420,2/1/2024
71421,8/11/2024
71422,8/1/2018
71423,
71424,
71425,
71426,
71427,
71428,9/1/2024
71429,
71430,
71431,
71432,
71433,
71434,
71435,1/1/2024
71436,
71437,
71438,4/1/2024
71439,
71440,
71441,8/1/2022
71442,
71443,
71444,
71445,
71446,1/1/2015
71447,5/8/2023
71448,1/1/2015
71449,
71450,
71451,
71452,1/1/2023
71453,11/1/2023
71454,
71455,
71456,
71457,
71458,
71459,
71460,
71461,
71462,1/1/2022
71463,
71464,
71465,9/1/2023
71466,
71467,
71468,
71469,
71470,
71471,
71472,1/1/2022
71473,
71474,5/6/2023
71475,9/1/2023
71476,10/25/2023
71477,4/1/2021
71478,1/1/2017
71479,
71480,
71481,12/1/2019
71482,
71483,
71484,
71485,
71486,
71487,2/1/2020
71488,3/1/2022
71489,12/1/2021
71490,
71491,
71492,11/1/2021
71493,
71494,
71495,5/1/2020
71496,
71497,
71498,
71499,
71500,3/1/2021
71501,4/28/2021
71502,
71503,
71504,
71505,1/1/2022
71506,
71507,
71508,11/1/2024
71509,
71510,
71511,
71512,
71513,1/14/2024
71514,
71515,
71516,
71517,
71518,5/1/2023
71519,
71520,
71521,
71522,4/2/2023
71523,10/1/2022
71524,
71525,
71526,7/1/2023
71527,10/1/2021
71528,
71529,
71530,
71531,
71532,
71533,
71534,
71535,
71536,
71537,
71538,
71539,
71540,
71541,1/21/2023
71542,
71543,
71544,
71545,
71546,4/8/2024
71547,
71548,2/1/2023
71549,
71550,
71551,9/1/2023
71552,
71553,1/1/2015
71554,12/2/2023
71555,4/1/2024
71556,11/1/2023
71557,4/1/2023
71558,
71559,
71560,
71561,9/4/2023
71562,10/1/2019
71563,
71564,8/22/2023
71565,12/1/2017
71566,4/1/2022
71567,
71568,8/1/2024
71569,
71570,
71571,
71572,
71573,3/1/2024
71574,5/1/2018
71575,7/1/2023
71576,12/1/2024
71577,9/1/2017
71578,1/1/2024
71579,
71580,
71581,9/3/2023
71582,
71583,
71584,
71585,10/1/2021
71586,6/1/2023
71587,
71588,5/1/2023
71589,
71590,
71591,1/1/2024
71592,
71593,
71594,
71595,5/6/2022
71596,
71597,
71598,
71599,
71600,
71601,5/1/2022
71602,1/1/2023
71603,11/1/2023
71604,
71605,5/1/2022
71606,
71607,
71608,
71609,
71610,
71611,6/1/2024
71612,
71613,3/8/2018
71614,
71615,4/1/2023
71616,
71617,
71618,
71619,
71620,
71621,3/1/2024
71622,
71623,
71624,1/1/2020
71625,9/12/2024
71626,1/1/2022
71627,3/1/2021
71628,
71629,10/1/2022
71630,
71631,
71632,
71633,1/1/2023
71634,
71635,8/1/2023
71636,7/8/2023
71637,
71638,
71639,
71640,
71641,
71642,
71643,
71644,
71645,
71646,12/1/2023
71647,5/15/2021
71648,
71649,7/20/2024
71650,8/15/2022
71651,
71652,4/1/2020
71653,
71654,
71655,8/1/2022
71656,3/1/2024
71657,11/1/2023
71658,
71659,
71660,
71661,
71662,
71663,
71664,8/14/2015
71665,
71666,
71667,
71668,
71669,
71670,
71671,1/1/2015
71672,7/1/2023
71673,
71674,
71675,
71676,
71677,1/1/2015
71678,
71679,
71680,10/11/2023
71681,5/1/2021
71682,
71683,7/17/2024
71684,
71685,
71686,
71687,4/1/2023
71688,
71689,
71690,
71691,8/1/2019
71692,
71693,11/1/2023
71694,
71695,
71696,
71697,
71698,9/1/2022
71699,
71700,
71701,
71702,
71703,5/13/2023
71704,
71705,
71706,4/1/2024
71707,
71708,11/22/2023
71709,
71710,
71711,
71712,
71713,
71714,
71715,
71716,
71717,
71718,1/1/2024
71719,
71720,
71721,
71722,
71723,
71724,
71725,
71726,5/1/2023
71727,9/1/2015
71728,7/1/2019
71729,1/1/2023
71730,
71731,
71732,
71733,7/1/2023
71734,1/1/2023
71735,12/1/2022
71736,
71737,10/1/2022
71738,9/1/2018
71739,
71740,
71741,1/1/2023
71742,10/17/2024
71743,
71744,10/1/2023
71745,
71746,3/1/2020
71747,
71748,
71749,4/1/2015
71750,4/1/2022
71751,
71752,1/1/2015
71753,
71754,
71755,
71756,
71757,9/1/2023
71758,2/1/2020
71759,7/1/2015
71760,
71761,
71762,1/1/2015
71763,
71764,
71765,
71766,8/31/2024
71767,2/1/2020
71768,1/1/2015
71769,8/1/2019
71770,
71771,
71772,1/1/2024
71773,
71774,
71775,11/1/2020
71776,
71777,4/1/2024
71778,
71779,
71780,6/1/2020
71781,8/1/2023
71782,1/1/2015
71783,
71784,
71785,
71786,3/1/2024
71787,
71788,
71789,1/1/2023
71790,
71791,
71792,
71793,3/1/2023
71794,
71795,1/1/2023
71796,7/1/2024
71797,
71798,
71799,
71800,10/1/2022
71801,
71802,6/1/2019
71803,
71804,
71805,
71806,
71807,
71808,
71809,
71810,
71811,11/8/2022
71812,
71813,11/1/2021
71814,10/1/2023
71815,7/1/2023
71816,
71817,
71818,
71819,
71820,1/1/2024
71821,3/4/2023
71822,11/1/2024
71823,4/1/2024
71824,8/1/2023
71825,
71826,
71827,12/1/2022
71828,
71829,9/1/2016
71830,9/1/2023
71831,
71832,
71833,
71834,
71835,
71836,1/1/2015
71837,
71838,
71839,
71840,
71841,4/1/2023
71842,1/1/2023
71843,5/1/2023
71844,
71845,
71846,
71847,
71848,
71849,8/1/2022
71850,
71851,
71852,7/3/2023
71853,1/1/2024
71854,6/20/2021
71855,
71856,
71857,
71858,6/1/2022
71859,
71860,5/1/2021
71861,
71862,
71863,
71864,
71865,
71866,
71867,
71868,7/1/2023
71869,
71870,
71871,
71872,
71873,3/1/2024
71874,
71875,5/25/2017
71876,6/1/2018
71877,
71878,
71879,1/12/2023
71880,
71881,
71882,
71883,
71884,6/1/2022
71885,1/1/2024
71886,
71887,
71888,10/1/2018
71889,
71890,
71891,
71892,8/1/2024
71893,12/1/2022
71894,
71895,
71896,
71897,
71898,
71899,11/1/2018
71900,8/1/2022
71901,9/1/2019
71902,7/1/2022
71903,6/1/2015
71904,
71905,
71906,
71907,5/1/2024
71908,8/12/2022
71909,9/1/2019
71910,4/1/2023
71911,5/1/2023
71912,7/1/2024
71913,
71914,
71915,2/1/2016
71916,
71917,
71918,
71919,7/1/2024
71920,5/1/2021
71921,1/1/2015
71922,
71923,
71924,5/28/2021
71925,11/10/2023
71926,
71927,11/1/2016
71928,
71929,
71930,
71931,1/1/2018
71932,
71933,
71934,12/1/2024
71935,11/1/2020
71936,
71937,1/1/2023
71938,
71939,
71940,
71941,
71942,
71943,
71944,
71945,
71946,
71947,
71948,
71949,
71950,9/1/2024
71951,
71952,4/24/2024
71953,
71954,6/1/2024
71955,6/27/2023
71956,
71957,6/1/2022
71958,1/1/2015
71959,3/1/2022
71960,8/1/2022
71961,
71962,
71963,11/1/2021
71964,3/1/2024
71965,
71966,
71967,10/1/2015
71968,
71969,
71970,
71971,
71972,
71973,
71974,1/1/2015
71975,
71976,12/1/2022
71977,
71978,4/1/2023
71979,
71980,
71981,
71982,9/19/2023
71983,
71984,12/1/2023
71985,
71986,
71987,1/1/2015
71988,
71989,
71990,
71991,
71992,
71993,
71994,
71995,1/1/2023
71996,
71997,
71998,
71999,
72000,
72001,7/1/2023
72002,3/1/2021
72003,
72004,
72005,9/1/2022
72006,
72007,
72008,1/1/2015
72009,
72010,
72011,6/1/2024
72012,4/19/2023
72013,
72014,5/1/2023
72015,
72016,
72017,4/1/2016
72018,
72019,9/1/2024
72020,10/1/2024
72021,7/1/2022
72022,
72023,
72024,
72025,
72026,
72027,9/23/2024
72028,
72029,
72030,5/30/2014
72031,
72032,1/1/2023
72033,12/14/2023
72034,4/22/2024
72035,5/1/2024
72036,1/1/2015
72037,8/1/2019
72038,
72039,11/1/2023
72040,
72041,9/1/2022
72042,
72043,1/1/2022
72044,12/1/2021
72045,
72046,1/1/2024
72047,
72048,
72049,
72050,
72051,
72052,
72053,
72054,
72055,4/1/2023
72056,
72057,4/1/2023
72058,
72059,
72060,9/1/2019
72061,
72062,
72063,
72064,
72065,10/1/2022
72066,11/1/2024
72067,4/1/2023
72068,5/15/2024
72069,
72070,
72071,8/1/2020
72072,
72073,
72074,12/1/2022
72075,
72076,
72077,
72078,1/1/2019
72079,12/1/2015
72080,6/20/2023
72081,
72082,7/1/2024
72083,
72084,
72085,
72086,
72087,5/1/2021
72088,11/1/2023
72089,5/1/2021
72090,5/9/2022
72091,
72092,
72093,
72094,1/1/2015
72095,2/1/2019
72096,3/1/2022
72097,1/1/2022
72098,
72099,
72100,
72101,
72102,
72103,9/21/2023
72104,
72105,
72106,
72107,4/1/2023
72108,8/1/2022
72109,
72110,7/1/2017
72111,
72112,5/1/2021
72113,2/1/2022
72114,
72115,
72116,
72117,
72118,
72119,11/1/2015
72120,12/1/2021
72121,11/22/2024
72122,4/10/2021
72123,
72124,
72125,1/12/2025
72126,
72127,
72128,
72129,2/1/2023
72130,
72131,3/11/2023
72132,
72133,
72134,
72135,6/1/2016
72136,10/20/2024
72137,10/1/2020
72138,10/6/2019
72139,1/2/2024
72140,
72141,1/1/2024
72142,
72143,4/1/2023
72144,
72145,5/5/2024
72146,9/1/2021
72147,4/12/2021
72148,
72149,
72150,2/13/2024
72151,10/25/2023
72152,
72153,
72154,11/9/2023
72155,3/26/2021
72156,
72157,
72158,
72159,
72160,3/1/2024
72161,
72162,
72163,
72164,2/1/2023
72165,4/1/2023
72166,10/1/2016
72167,
72168,10/1/2020
72169,1/1/2024
72170,6/18/2023
72171,8/1/2021
72172,
72173,
72174,5/1/2024
72175,
72176,
72177,
72178,
72179,1/1/2015
72180,
72181,
72182,4/1/2023
72183,
72184,
72185,
72186,
72187,
72188,
72189,2/1/2021
72190,
72191,11/1/2023
72192,
72193,
72194,
72195,
72196,6/1/2021
72197,5/1/2023
72198,7/1/2024
72199,
72200,5/1/2024
72201,
72202,
72203,
72204,
72205,
72206,7/1/2021
72207,2/1/2023
72208,2/1/2024
72209,
72210,6/1/2023
72211,
72212,
72213,2/1/2020
72214,11/1/2021
72215,10/1/2023
72216,
72217,4/1/2020
72218,
72219,
72220,2/17/2022
72221,
72222,9/1/2024
72223,
72224,
72225,1/11/2017
72226,
72227,
72228,6/1/2022
72229,
72230,
72231,
72232,3/1/2022
72233,4/24/2021
72234,
72235,
72236,
72237,10/1/2022
72238,
72239,7/11/2024
72240,9/1/2023
72241,
72242,
72243,
72244,
72245,
72246,
72247,5/28/2022
72248,10/1/2021
72249,12/1/2019
72250,
72251,
72252,
72253,6/1/2020
72254,
72255,
72256,
72257,4/13/2022
72258,
72259,
72260,3/1/2017
72261,
72262,
72263,1/1/2015
72264,
72265,
72266,9/1/2021
72267,
72268,7/1/2019
72269,10/1/2020
72270,
72271,5/1/2021
72272,7/1/2023
72273,
72274,
72275,1/1/2020
72276,4/1/2021
72277,
72278,
72279,3/1/2024
72280,
72281,1/1/2015
72282,1/1/2022
72283,6/14/2024
72284,
72285,10/15/2020
72286,
72287,4/1/2020
72288,
72289,
72290,
72291,
72292,
72293,6/1/2021
72294,9/1/2019
72295,1/1/2022
72296,1/1/2022
72297,7/1/2023
72298,8/16/2024
72299,
72300,
72301,8/1/2022
72302,7/1/2022
72303,
72304,
72305,1/4/2023
72306,
72307,
72308,
72309,
72310,
72311,
72312,
72313,
72314,
72315,12/1/2018
72316,
72317,8/1/2020
72318,8/1/2020
72319,11/1/2024
72320,
72321,1/1/2015
72322,
72323,
72324,1/1/2022
72325,
72326,
72327,6/2/2024
72328,
72329,8/26/2024
72330,
72331,12/1/2021
72332,
72333,
72334,10/1/2024
72335,3/1/2023
72336,6/1/2023
72337,
72338,
72339,
72340,
72341,10/16/2022
72342,
72343,
72344,
72345,8/15/2024
72346,11/1/2024
72347,1/1/2019
72348,
72349,
72350,1/1/2022
72351,
72352,4/1/2021
72353,
72354,
72355,
72356,
72357,
72358,
72359,4/1/2021
72360,
72361,
72362,
72363,8/9/2022
72364,
72365,
72366,6/1/2023
72367,10/1/2022
72368,5/1/2024
72369,
72370,
72371,
72372,1/1/2018
72373,
72374,
72375,
72376,
72377,
72378,
72379,
72380,7/1/2024
72381,8/1/2023
72382,3/1/2023
72383,
72384,
72385,5/1/2018
72386,4/1/2022
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,4/1/2021
72395,
72396,3/1/2020
72397,3/1/2017
72398,8/1/2016
72399,
72400,
72401,
72402,8/1/2023
72403,7/10/2021
72404,
72405,
72406,12/22/2023
72407,8/15/2021
72408,8/1/2023
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,7/1/2023
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,2/1/2022
72428,4/1/2023
72429,11/1/2022
72430,
72431,2/1/2015
72432,2/1/2024
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,1/1/2021
72444,2/1/2023
72445,
72446,
72447,
72448,
72449,3/1/2018
72450,1/1/2015
72451,
72452,
72453,
72454,9/1/2017
72455,1/1/2015
72456,
72457,7/1/2021
72458,2/1/2023
72459,
72460,
72461,4/1/2019
72462,
72463,1/1/2015
72464,
72465,10/26/2022
72466,
72467,12/1/2023
72468,9/1/2021
72469,11/1/2017
72470,7/1/2022
72471,
72472,7/1/2022
72473,
72474,1/1/2022
72475,6/14/2022
72476,
72477,4/1/2020
72478,3/1/2024
72479,
72480,
72481,3/1/2024
72482,
72483,
72484,4/1/2021
72485,6/1/2023
72486,
72487,10/1/2020
72488,
72489,
72490,12/1/2023
72491,10/1/2023
72492,
72493,
72494,10/9/2021
72495,
72496,8/1/2021
72497,4/19/2022
72498,
72499,8/1/2024
72500,4/1/2023
72501,
72502,
72503,1/1/2018
72504,11/16/2022
72505,
72506,
72507,6/1/2024
72508,
72509,5/1/2017
72510,11/1/2022
72511,
72512,
72513,1/1/2020
72514,4/1/2016
72515,
72516,
72517,
72518,
72519,
72520,6/1/2023
72521,
72522,
72523,2/29/2020
72524,
72525,
72526,
72527,
72528,
72529,11/1/2022
72530,3/21/2022
72531,3/27/2023
72532,1/1/2019
72533,
72534,5/13/2020
72535,8/6/2022
72536,7/1/2023
72537,
72538,10/20/2023
72539,5/11/2023
72540,11/1/2021
72541,5/1/2024
72542,
72543,4/1/2017
72544,3/1/2023
72545,
72546,
72547,
72548,
72549,
72550,9/1/2023
72551,
72552,
72553,6/29/2023
72554,
72555,12/1/2018
72556,
72557,7/1/2022
72558,
72559,
72560,
72561,5/1/2021
72562,
72563,2/1/2023
72564,1/13/2022
72565,
72566,10/1/2024
72567,
72568,
72569,6/1/2016
72570,
72571,
72572,
72573,
72574,
72575,5/1/2019
72576,1/12/2022
72577,9/11/2021
72578,
72579,2/1/2022
72580,
72581,
72582,9/1/2016
72583,
72584,
72585,3/6/2021
72586,
72587,
72588,10/11/2024
72589,
72590,
72591,
72592,
72593,
72594,
72595,
72596,1/1/2023
72597,10/1/2020
72598,
72599,
72600,
72601,9/1/2017
72602,
72603,
72604,
72605,
72606,
72607,
72608,
72609,
72610,
72611,3/1/2018
72612,
72613,
72614,
72615,12/1/2024
72616,
72617,
72618,8/1/2024
72619,
72620,10/1/2021
72621,
72622,
72623,
72624,
72625,5/1/2024
72626,
72627,4/1/2023
72628,
72629,
72630,
72631,
72632,
72633,8/1/2016
72634,
72635,
72636,
72637,6/1/2020
72638,
72639,3/1/2024
72640,5/1/2024
72641,4/1/2023
72642,8/25/2024
72643,
72644,
72645,
72646,
72647,
72648,6/1/2022
72649,
72650,
72651,
72652,
72653,
72654,4/1/2021
72655,
72656,10/1/2022
72657,
72658,
72659,7/1/2023
72660,2/1/2018
72661,
72662,
72663,
72664,
72665,
72666,3/1/2024
72667,
72668,10/1/2024
72669,6/11/2023
72670,
72671,7/29/2022
72672,2/1/2024
72673,1/1/2021
72674,1/1/2024
72675,11/1/2017
72676,10/1/2020
72677,7/1/2023
72678,
72679,
72680,
72681,9/1/2024
72682,
72683,7/1/2022
72684,
72685,
72686,12/5/2021
72687,
72688,2/1/2023
72689,
72690,12/1/2024
72691,
72692,
72693,5/1/2023
72694,
72695,9/21/2021
72696,
72697,
72698,
72699,
72700,
72701,
72702,2/1/2024
72703,
72704,
72705,
72706,
72707,
72708,
72709,12/1/2022
72710,
72711,
72712,8/15/2024
72713,
72714,
72715,4/1/2024
72716,
72717,
72718,
72719,
72720,
72721,
72722,
72723,5/1/2021
72724,
72725,
72726,
72727,8/1/2023
72728,9/18/2022
72729,
72730,
72731,
72732,3/21/2023
72733,
72734,
72735,
72736,
72737,
72738,
72739,
72740,
72741,
72742,3/1/2023
72743,
72744,3/8/2023
72745,8/1/2021
72746,
72747,10/10/2023
72748,1/1/2023
72749,1/1/2021
72750,4/1/2020
72751,
72752,
72753,4/1/2021
72754,
72755,5/1/2024
72756,
72757,
72758,
72759,
72760,
72761,
72762,
72763,10/11/2020
72764,
72765,3/1/2020
72766,1/1/2015
72767,
72768,8/1/2023
72769,
72770,
72771,6/1/2022
72772,
72773,
72774,
72775,11/1/2021
72776,8/1/2022
72777,1/1/2015
72778,3/1/2024
72779,
72780,
72781,
72782,1/1/2015
72783,
72784,
72785,
72786,8/23/2021
72787,6/1/2023
72788,
72789,10/1/2022
72790,7/1/2023
72791,
72792,8/1/2020
72793,
72794,
72795,
72796,1/1/2019
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,7/1/2022
72806,1/1/2015
72807,6/19/2020
72808,6/1/2016
72809,
72810,1/1/2023
72811,11/21/2019
72812,5/1/2022
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,1/1/2023
72821,
72822,9/11/2024
72823,
72824,
72825,
72826,11/1/2022
72827,
72828,
72829,
72830,8/29/2020
72831,7/1/2023
72832,
72833,
72834,
72835,
72836,4/1/2024
72837,
72838,4/1/2022
72839,
72840,
72841,
72842,
72843,8/1/2022
72844,
72845,
72846,
72847,2/22/2024
72848,
72849,
72850,
72851,
72852,
72853,6/2/2023
72854,1/20/2024
72855,
72856,10/1/2023
72857,
72858,3/1/2022
72859,
72860,11/11/2023
72861,8/1/2017
72862,10/1/2023
72863,
72864,
72865,1/1/2021
72866,6/4/2015
72867,
72868,
72869,3/1/2019
72870,
72871,
72872,8/1/2023
72873,7/1/2023
72874,
72875,
72876,
72877,
72878,
72879,7/1/2022
72880,5/1/2020
72881,3/1/2022
72882,
72883,7/1/2024
72884,
72885,
72886,
72887,
72888,
72889,
72890,
72891,
72892,
72893,2/18/2024
72894,1/1/2015
72895,
72896,1/1/2023
72897,
72898,
72899,8/1/2021
72900,
72901,9/1/2024
72902,
72903,9/1/2023
72904,3/1/2024
72905,
72906,
72907,
72908,
72909,
72910,1/1/2020
72911,12/1/2022
72912,
72913,
72914,
72915,
72916,
72917,1/1/2022
72918,
72919,10/1/2015
72920,3/1/2020
72921,1/4/2024
72922,8/1/2023
72923,
72924,12/1/2022
72925,
72926,6/1/2022
72927,10/1/2024
72928,10/1/2021
72929,6/1/2021
72930,
72931,
72932,1/1/2023
72933,
72934,5/1/2022
72935,8/1/2022
72936,
72937,12/20/2023
72938,
72939,
72940,7/1/2022
72941,7/1/2019
72942,4/1/2023
72943,
72944,
72945,9/29/2023
72946,3/1/2022
72947,11/1/2023
72948,
72949,
72950,
72951,4/1/2022
72952,8/1/2018
72953,12/1/2022
72954,
72955,
72956,2/27/2022
72957,
72958,
72959,
72960,
72961,
72962,9/1/2023
72963,
72964,11/1/2022
72965,
72966,
72967,
72968,3/1/2021
72969,1/21/2024
72970,1/1/2024
72971,
72972,12/1/2021
72973,
72974,
72975,12/1/2023
72976,
72977,
72978,7/6/2023
72979,
72980,9/25/2024
72981,
72982,
72983,
72984,6/1/2023
72985,
72986,
72987,3/1/2024
72988,
72989,
72990,6/1/2022
72991,
72992,
72993,1/6/2024
72994,4/1/2024
72995,
72996,
72997,
72998,
72999,
73000,
73001,11/1/2022
73002,1/1/2015
73003,3/1/2024
73004,6/1/2015
73005,
73006,7/1/2023
73007,
73008,
73009,2/1/2022
73010,
73011,
73012,
73013,8/25/2022
73014,
73015,1/1/2021
73016,1/1/2015
73017,
73018,
73019,
73020,
73021,
73022,4/1/2023
73023,
73024,
73025,
73026,
73027,
73028,
73029,
73030,1/1/2015
73031,5/1/2023
73032,
73033,2/1/2024
73034,
73035,6/1/2021
73036,
73037,
73038,11/1/2019
73039,
73040,
73041,
73042,
73043,1/1/2015
73044,1/1/2023
73045,11/20/2024
73046,
73047,
73048,
73049,
73050,
73051,
73052,
73053,12/1/2020
73054,
73055,
73056,
73057,
73058,5/1/2023
73059,5/1/2021
73060,
73061,10/20/2023
73062,
73063,4/1/2023
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,7/1/2018
73073,
73074,
73075,
73076,6/3/2023
73077,1/1/2015
73078,
73079,7/1/2021
73080,12/1/2022
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,10/1/2023
73092,
73093,
73094,
73095,
73096,10/30/2019
73097,
73098,4/1/2023
73099,
73100,
73101,8/1/2023
73102,
73103,
73104,11/1/2023
73105,
73106,
73107,
73108,
73109,
73110,
73111,
73112,6/23/2023
73113,
73114,
73115,9/1/2023
73116,6/14/2024
73117,1/1/2022
73118,
73119,1/1/2015
73120,
73121,6/1/2024
73122,
73123,3/1/2024
73124,
73125,7/1/2023
73126,
73127,8/25/2022
73128,
73129,
73130,
73131,
73132,
73133,
73134,
73135,
73136,
73137,
73138,
73139,
73140,6/1/2023
73141,
73142,10/15/2023
73143,
73144,2/1/2024
73145,
73146,10/1/2022
73147,
73148,4/1/2022
73149,1/1/2015
73150,
73151,
73152,
73153,6/1/2023
73154,
73155,1/1/2015
73156,
73157,
73158,
73159,10/1/2024
73160,
73161,
73162,
73163,
73164,
73165,
73166,
73167,
73168,
73169,1/1/2015
73170,1/1/2023
73171,3/1/2023
73172,
73173,7/1/2023
73174,
73175,
73176,7/1/2022
73177,
73178,7/1/2022
73179,
73180,
73181,
73182,7/1/2022
73183,
73184,
73185,
73186,11/1/2015
73187,4/1/2023
73188,
73189,12/1/2024
73190,
73191,
73192,
73193,
73194,
73195,5/1/2015
73196,
73197,10/1/2020
73198,11/1/2022
73199,
73200,
73201,
73202,
73203,
73204,
73205,
73206,
73207,
73208,
73209,7/9/2023
73210,
73211,
73212,
73213,
73214,4/1/2023
73215,
73216,
73217,11/1/2022
73218,8/1/2023
73219,1/1/2015
73220,4/1/2023
73221,
73222,
73223,
73224,7/1/2023
73225,
73226,
73227,
73228,
73229,
73230,
73231,
73232,
73233,
73234,
73235,
73236,
73237,8/1/2024
73238,10/1/2024
73239,9/1/2024
73240,
73241,
73242,
73243,3/1/2024
73244,
73245,
73246,
73247,
73248,11/1/2023
73249,
73250,
73251,10/1/2022
73252,
73253,1/1/2015
73254,1/1/2015
73255,
73256,
73257,
73258,9/1/2024
73259,
73260,
73261,
73262,
73263,3/1/2024
73264,9/1/2021
73265,
73266,
73267,
73268,
73269,
73270,
73271,
73272,
73273,10/1/2021
73274,1/1/2015
73275,
73276,2/1/2024
73277,
73278,7/1/2022
73279,8/15/2023
73280,
73281,
73282,
73283,
73284,1/1/2015
73285,
73286,
73287,
73288,
73289,
73290,1/14/2023
73291,
73292,
73293,
73294,
73295,9/1/2023
73296,
73297,
73298,
73299,1/1/2022
73300,
73301,
73302,
73303,
73304,
73305,
73306,
73307,
73308,
73309,
