id,Field_81
72757,-163
72758,21
72759,23
72760,60
72761,-97
72762,-281
72763,
72764,14
72765,22
72766,-129
72767,0
72768,1
72769,0
72770,0
72771,0
72772,13
72773,0
72774,0
72775,-181
72776,14
72777,
72778,
72779,
72780,0
72781,0
72782,-228
72783,0
72784,
72785,0
72786,8
72787,
72788,0
72789,-203
72790,
72791,-49
72792,-39
72793,
72794,0
72795,
72796,
72797,0
72798,
72799,-209
72800,-77
72801,-160
72802,-184
72803,
72804,
72805,
72806,
72807,
72808,11
72809,-44
72810,-44
72811,0
72812,
72813,-125
72814,
72815,
72816,
72817,-109
72818,
72819,-109
72820,
72821,0
72822,
72823,0
72824,-215
72825,-218
72826,
72827,0
72828,
72829,-125
72830,0
72831,
72832,
72833,-22
72834,-199
72835,5
72836,-265
72837,
72838,25
72839,0
72840,0
72841,
72842,0
72843,
72844,5
72845,
72846,
72847,-170
72848,-172
72849,-172
72850,0
72851,-157
72852,0
72853,-14
72854,33
72855,
72856,
72857,3
72858,
72859,-106
72860,
72861,0
72862,
72863,-47
72864,0
72865,
72866,-175
72867,
72868,
72869,48
72870,-102
72871,35
72872,
72873,37
72874,-160
72875,
72876,0
72877,
72878,0
72879,-221
72880,-99
72881,
72882,28
72883,
72884,
72885,0
72886,-184
72887,-184
72888,-128
72889,-128
72890,10
72891,0
72892,-96
72893,3
72894,-226
72895,0
72896,
72897,
72898,0
72899,
72900,0
72901,
72902,0
72903,2
72904,-168
72905,
72906,
72907,
72908,-103
72909,
72910,-191
72911,-221
72912,-255
72913,0
72914,-171
72915,0
72916,-126
72917,0
72918,0
72919,
72920,-223
72921,2
72922,-79
72923,-92
72924,-187
72925,-29
72926,
72927,-23
72928,
72929,
72930,
72931,
72932,-170
72933,-20
72934,-43
72935,-212
72936,
72937,-87
72938,
72939,
72940,-164
72941,20
72942,
72943,
72944,-89
72945,0
72946,
72947,
72948,0
72949,0
72950,0
72951,-89
72952,
72953,
72954,3
72955,-99
72956,
72957,0
72958,
72959,-190
72960,0
72961,
72962,
72963,0
72964,-84
72965,-164
72966,0
72967,
72968,-159
72969,-122
72970,-201
72971,0
72972,
72973,-6
72974,0
72975,-92
72976,
72977,-45
72978,-137
72979,-45
72980,-88
72981,0
72982,
72983,
72984,0
72985,
72986,-286
72987,
72988,10
72989,0
72990,
72991,10
72992,0
72993,
72994,0
72995,
72996,-155
72997,0
72998,0
72999,
73000,24
73001,89
73002,
73003,0
73004,1
73005,-148
73006,2
73007,2
73008,-148
73009,6
73010,-167
73011,
73012,
73013,-237
73014,
73015,5
73016,-163
73017,0
73018,-106
73019,0
73020,0
73021,
73022,-180
73023,
73024,
73025,-105
73026,2
73027,
73028,-10
73029,-10
73030,8
73031,-220
73032,1
73033,0
73034,-21
73035,
73036,
73037,-143
73038,0
73039,
73040,0
73041,-190
73042,
73043,0
73044,-77
73045,-108
73046,0
73047,-173
73048,-12
73049,36
73050,-44
73051,-12
73052,-137
73053,-213
73054,
73055,
73056,-303
73057,2
73058,-149
73059,1
73060,112
73061,-86
73062,0
73063,0
73064,27
73065,-77
73066,
73067,-251
73068,-74
73069,0
73070,
73071,-223
73072,-201
73073,27
73074,
73075,0
73076,
73077,-179
73078,
73079,
73080,0
73081,0
73082,
73083,
73084,0
73085,-181
73086,0
73087,
73088,-38
73089,-200
73090,0
73091,
73092,-148
73093,-97
73094,
73095,0
73096,
73097,
73098,
73099,
73100,0
73101,
73102,-147
73103,0
73104,
73105,-154
73106,
73107,32
73108,0
73109,0
73110,
73111,-202
73112,0
73113,-20
73114,
73115,-92
73116,-129
73117,
73118,
73119,44
73120,0
73121,-138
73122,-40
73123,0
73124,-186
73125,-186
73126,
73127,0
73128,-134
73129,
73130,0
73131,
73132,0
73133,23
73134,0
73135,-12
73136,
73137,-193
73138,-193
73139,-17
73140,1
73141,-128
73142,-182
73143,-116
73144,-218
73145,-173
73146,
73147,0
73148,-150
73149,5
73150,-165
73151,-35
73152,-128
73153,-122
73154,
73155,
73156,-8
73157,-159
73158,0
73159,
73160,-198
73161,0
73162,7
73163,0
73164,
73165,
73166,
73167,
73168,
73169,-193
73170,
73171,
73172,-102
73173,
73174,-105
73175,0
73176,-168
73177,-148
73178,0
73179,0
73180,0
73181,-9
73182,-131
73183,
73184,
73185,-154
73186,
73187,
73188,
73189,-211
73190,46
73191,30
73192,0
73193,2
73194,0
73195,
73196,5
73197,
73198,-170
73199,-170
73200,
73201,0
73202,0
73203,
73204,
73205,-150
73206,0
73207,
73208,-139
73209,
73210,
73211,-163
73212,0
73213,0
73214,
73215,-154
73216,51
73217,0
73218,58
73219,-225
73220,-33
73221,0
73222,0
73223,-170
73224,
73225,-134
73226,-7
73227,-86
73228,-19
73229,
73230,-147
73231,
73232,-146
73233,0
73234,0
73235,-108
73236,2
73237,10
73238,0
73239,
73240,
73241,0
73242,
73243,-243
73244,-159
73245,-240
73246,75
73247,1
73248,-188
73249,
73250,-241
73251,-43
73252,0
73253,-203
73254,
73255,
73256,-164
73257,
73258,-146
73259,5
73260,0
73261,-24
73262,0
73263,-179
73264,
73265,0
73266,0
73267,-102
73268,
73269,0
73270,
73271,0
73272,4
73273,
73274,-114
73275,207
73276,101
73277,-134
73278,-134
73279,
73280,0
73281,-36
73282,0
73283,-180
73284,
73285,0
73286,0
73287,0
73288,
73289,0
73290,
73291,
73292,0
73293,
73294,0
73295,
73296,-126
73297,-126
73298,-181
73299,-233
73300,0
73301,2
73302,
73303,-182
73304,
73305,
73306,-184
73307,
73308,0
73309,28
73310,0
73311,-156
73312,2
73313,-252
73314,0
73315,
73316,0
73317,7
73318,
73319,-147
73320,29
73321,-96
73322,0
73323,0
73324,0
73325,
73326,
73327,
73328,-144
73329,-236
73330,
73331,-138
73332,1
73333,-138
73334,7
73335,
73336,
73337,19
73338,-174
73339,-133
73340,
73341,
73342,-132
73343,-150
73344,0
73345,0
73346,
73347,
73348,
73349,
73350,
73351,0
73352,
73353,0
73354,0
73355,
73356,
73357,0
73358,-101
73359,-150
73360,
73361,-42
73362,-141
73363,2
73364,-209
73365,4
73366,0
73367,0
73368,-85
73369,0
73370,-80
73371,0
73372,0
73373,0
73374,0
73375,
73376,-166
73377,9
73378,0
73379,-14
73380,
73381,-205
73382,-204
73383,-195
73384,0
73385,-74
73386,0
73387,0
73388,-47
73389,
73390,-160
73391,20
73392,
73393,-160
73394,0
73395,-160
73396,-157
73397,
73398,15
73399,
73400,1
73401,
73402,
73403,
73404,0
73405,0
73406,-160
73407,0
73408,
73409,
73410,
